00174735,20200126130000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0802,PRS 10069,SLP 10140,WD1 224,WDM 230,WS1 003,WSM 007,WND 229,WNS 005,SOL 0000,WET 0,WBG  280,WEA 3
00174735,20200126130100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0803,PRS 10069,SLP 10140,WD1 101,WDM 087,WS1 005,WSM 008,WND 222,WNS 006,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126130200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0803,PRS 10069,SLP 10140,WD1 110,WDM 110,WS1 004,WSM 005,WND 225,WNS 005,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126130300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0803,PRS 10069,SLP 10140,WD1 222,WDM 248,WS1 006,WSM 010,WND 220,WNS 005,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126130400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0804,PRS 10069,SLP 10140,WD1 198,WDM 208,WS1 004,WSM 009,WND 224,WNS 005,SOL 0000,WET 0,WBG  282,WEA 3
00174735,20200126130500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0804,PRS 10068,SLP 10139,WD1 119,WDM 127,WS1 003,WSM 006,WND 205,WNS 004,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126130600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0804,PRS 10068,SLP 10139,WD1 155,WDM 159,WS1 008,WSM 011,WND 167,WNS 004,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126130700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0806,PRS 10068,SLP 10139,WD1 150,WDM 164,WS1 008,WSM 011,WND 161,WNS 005,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126130800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0807,PRS 10068,SLP 10139,WD1 142,WDM 165,WS1 007,WSM 009,WND 159,WNS 005,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126130900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0808,PRS 10068,SLP 10139,WD1 165,WDM 181,WS1 007,WSM 009,WND 157,WNS 006,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126131000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0809,PRS 10068,SLP 10139,WD1 205,WDM 250,WS1 006,WSM 013,WND 159,WNS 006,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126131100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0809,PRS 10068,SLP 10139,WD1 239,WDM 236,WS1 012,WSM 020,WND 177,WNS 007,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126131200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0810,PRS 10068,SLP 10139,WD1 230,WDM 213,WS1 009,WSM 019,WND 188,WNS 007,SOL 0000,WET 0,WBG  283,WEA 3
00174735,20200126131300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0808,PRS 10069,SLP 10140,WD1 013,WDM 271,WS1 002,WSM 003,WND 184,WNS 007,SOL 0000,WET 0,WBG  283,WEA 3
00174735,20200126131400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0807,PRS 10069,SLP 10140,WD1 246,WDM 237,WS1 006,WSM 010,WND 188,WNS 007,SOL 0000,WET 0,WBG  282,WEA 3
00174735,20200126131500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0806,PRS 10069,SLP 10140,WD1 195,WDM 243,WS1 006,WSM 008,WND 192,WNS 007,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126131600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0805,PRS 10069,SLP 10140,WD1 234,WDM 242,WS1 006,WSM 008,WND 204,WNS 007,SOL 0000,WET 0,WBG  282,WEA 3
00174735,20200126131700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0806,PRS 10069,SLP 10140,WD1 214,WDM 227,WS1 004,WSM 005,WND 212,WNS 007,SOL 0000,WET 0,WBG  282,WEA 3
00174735,20200126131800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0806,PRS 10069,SLP 10140,WD1 253,WDM 249,WS1 003,WSM 004,WND 222,WNS 006,SOL 0000,WET 0,WBG  282,WEA 3
00174735,20200126131900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0806,PRS 10069,SLP 10140,WD1 280,WDM 288,WS1 003,WSM 005,WND 232,WNS 006,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126132000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0807,PRS 10069,SLP 10140,WD1 258,WDM 131,WS1 001,WSM 003,WND 236,WNS 005,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126132100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0809,PRS 10069,SLP 10140,WD1 123,WDM 123,WS1 005,WSM 007,WND 226,WNS 005,SOL 0000,WET 0,WBG  280,WEA 3
00174735,20200126132200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0810,PRS 10069,SLP 10140,WD1 091,WDM 061,WS1 005,WSM 006,WND 213,WNS 004,SOL 0000,WET 0,WBG  280,WEA 3
00174735,20200126132300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0809,PRS 10069,SLP 10140,WD1 239,WDM 241,WS1 002,WSM 007,WND 215,WNS 004,SOL 0000,WET 0,WBG  279,WEA 3
00174735,20200126132400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0809,PRS 10070,SLP 10141,WD1 184,WDM 139,WS1 009,WSM 021,WND 201,WNS 004,SOL 0000,WET 0,WBG  279,WEA 3
00174735,20200126132500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0812,PRS 10070,SLP 10141,WD1 228,WDM 230,WS1 016,WSM 026,WND 210,WNS 005,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126132600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0813,PRS 10070,SLP 10141,WD1 152,WDM 228,WS1 010,WSM 019,WND 192,WNS 006,SOL 0000,WET 0,WBG  282,WEA 3
00174735,20200126132700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0813,PRS 10070,SLP 10141,WD1 217,WDM 253,WS1 008,WSM 012,WND 194,WNS 006,SOL 0000,WET 0,WBG  283,WEA 3
00174735,20200126132800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0812,PRS 10070,SLP 10141,WD1 235,WDM 289,WS1 005,WSM 009,WND 195,WNS 006,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126132900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0810,PRS 10070,SLP 10141,WD1 279,WDM 276,WS1 007,WSM 013,WND 203,WNS 007,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126133000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0810,PRS 10070,SLP 10141,WD1 258,WDM 270,WS1 007,WSM 013,WND 212,WNS 007,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126133100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0808,PRS 10070,SLP 10141,WD1 269,WDM 279,WS1 003,WSM 007,WND 222,WNS 007,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126133200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0808,PRS 10070,SLP 10141,WD1 239,WDM 231,WS1 003,WSM 010,WND 228,WNS 007,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126133300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0807,PRS 10070,SLP 10141,WD1 244,WDM 161,WS1 004,WSM 008,WND 229,WNS 007,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126133400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0807,PRS 10070,SLP 10141,WD1 252,WDM 221,WS1 005,WSM 008,WND 238,WNS 007,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126133500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0807,PRS 10069,SLP 10140,WD1 227,WDM 247,WS1 004,WSM 011,WND 239,WNS 006,SOL 0000,WET 0,WBG  285,WEA 3
00174735,20200126133600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0806,PRS 10069,SLP 10140,WD1 074,WDM 062,WS1 005,WSM 009,WND 249,WNS 005,SOL 0000,WET 0,WBG  285,WEA 3
00174735,20200126133700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0804,PRS 10069,SLP 10140,WD1 110,WDM 091,WS1 008,WSM 011,WND 243,WNS 005,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126133800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0804,PRS 10069,SLP 10140,WD1 143,WDM 127,WS1 005,WSM 007,WND 227,WNS 005,SOL 0000,WET 0,WBG  283,WEA 3
00174735,20200126133900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0805,PRS 10069,SLP 10140,WD1 131,WDM 105,WS1 006,WSM 009,WND 182,WNS 005,SOL 0000,WET 0,WBG  283,WEA 3
00174735,20200126134000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0806,PRS 10069,SLP 10140,WD1 110,WDM 095,WS1 011,WSM 015,WND 140,WNS 005,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126134100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0803,PRS 10069,SLP 10140,WD1 253,WDM 260,WS1 007,WSM 010,WND 146,WNS 006,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126134200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0804,PRS 10069,SLP 10140,WD1 178,WDM 115,WS1 006,WSM 010,WND 146,WNS 006,SOL 0000,WET 0,WBG  283,WEA 3
00174735,20200126134300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0804,PRS 10069,SLP 10140,WD1 195,WDM 171,WS1 003,WSM 006,WND 144,WNS 006,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126134400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0803,PRS 10069,SLP 10140,WD1 208,WDM 218,WS1 006,WSM 011,WND 145,WNS 006,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126134500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0804,PRS 10070,SLP 10141,WD1 216,WDM 215,WS1 006,WSM 010,WND 148,WNS 006,SOL 0000,WET 0,WBG  283,WEA 3
00174735,20200126134600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0804,PRS 10069,SLP 10140,WD1 215,WDM 221,WS1 003,WSM 011,WND 158,WNS 006,SOL 0000,WET 0,WBG  283,WEA 3
00174735,20200126134700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0805,PRS 10069,SLP 10140,WD1 195,WDM 231,WS1 006,WSM 014,WND 171,WNS 006,SOL 0000,WET 0,WBG  283,WEA 3
00174735,20200126134800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0805,PRS 10069,SLP 10140,WD1 250,WDM 256,WS1 010,WSM 021,WND 192,WNS 006,SOL 0000,WET 0,WBG  285,WEA 3
00174735,20200126134900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0804,PRS 10069,SLP 10140,WD1 203,WDM 262,WS1 010,WSM 016,WND 203,WNS 007,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126135000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0805,PRS 10069,SLP 10140,WD1 175,WDM 208,WS1 006,WSM 009,WND 213,WNS 006,SOL 0000,WET 0,WBG  285,WEA 3
00174735,20200126135100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0805,PRS 10069,SLP 10140,WD1 231,WDM 233,WS1 010,WSM 014,WND 213,WNS 007,SOL 0000,WET 0,WBG  283,WEA 3
00174735,20200126135200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0806,PRS 10069,SLP 10140,WD1 168,WDM 103,WS1 008,WSM 013,WND 211,WNS 007,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126135300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0806,PRS 10068,SLP 10139,WD1 227,WDM 269,WS1 007,WSM 013,WND 212,WNS 007,SOL 0000,WET 0,WBG  284,WEA 3
00174735,20200126135400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0804,PRS 10068,SLP 10139,WD1 269,WDM 274,WS1 004,WSM 008,WND 216,WNS 007,SOL 0000,WET 0,WBG  283,WEA 3
00174735,20200126135500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0806,PRS 10069,SLP 10140,WD1 224,WDM 236,WS1 004,WSM 005,WND 217,WNS 007,SOL 0000,WET 0,WBG  282,WEA 3
00174735,20200126135600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0805,PRS 10069,SLP 10140,WD1 253,WDM 252,WS1 002,WSM 005,WND 218,WNS 007,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126135700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0805,PRS 10069,SLP 10140,WD1 150,WDM 111,WS1 002,WSM 004,WND 219,WNS 006,SOL 0000,WET 0,WBG  280,WEA 3
00174735,20200126135800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0807,PRS 10069,SLP 10140,WD1 107,WDM 106,WS1 006,WSM 007,WND 199,WNS 006,SOL 0000,WET 0,WBG  280,WEA 3
00174735,20200126135900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0809,PRS 10069,SLP 10140,WD1 129,WDM 117,WS1 005,WSM 006,WND 190,WNS 005,SOL 0000,WET 0,WBG  280,WEA 3
00174735,20200126140000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0809,PRS 10069,SLP 10140,WD1 159,WDM 173,WS1 004,WSM 006,WND 189,WNS 005,SOL 0000,WET 0,WBG  279,WEA 3
00174735,20200126140100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0809,PRS 10069,SLP 10140,WD1 110,WDM 110,WS1 004,WSM 006,WND 159,WNS 005,SOL 0000,WET 0,WBG  279,WEA 3
00174735,20200126140200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0808,PRS 10069,SLP 10140,WD1 163,WDM 083,WS1 004,WSM 009,WND 156,WNS 004,SOL 0000,WET 0,WBG  277,WEA 3
00174735,20200126140300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0810,PRS 10069,SLP 10140,WD1 085,WDM 083,WS1 010,WSM 015,WND 131,WNS 005,SOL 0000,WET 0,WBG  279,WEA 3
00174735,20200126140400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0812,PRS 10069,SLP 10140,WD1 127,WDM 110,WS1 006,WSM 008,WND 125,WNS 005,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126140500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0811,PRS 10069,SLP 10140,WD1 144,WDM 127,WS1 005,WSM 007,WND 123,WNS 005,SOL 0000,WET 0,WBG  280,WEA 3
00174735,20200126140600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0811,PRS 10069,SLP 10140,WD1 114,WDM 101,WS1 006,WSM 008,WND 120,WNS 005,SOL 0000,WET 0,WBG  280,WEA 3
00174735,20200126140700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0813,PRS 10069,SLP 10140,WD1 105,WDM 118,WS1 007,WSM 009,WND 117,WNS 006,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126140800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0813,PRS 10069,SLP 10140,WD1 112,WDM 105,WS1 008,WSM 009,WND 117,WNS 006,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126140900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0814,PRS 10069,SLP 10140,WD1 112,WDM 117,WS1 008,WSM 010,WND 116,WNS 006,SOL 0000,WET 0,WBG  282,WEA 3
00174735,20200126141000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0814,PRS 10069,SLP 10140,WD1 106,WDM 110,WS1 008,WSM 012,WND 112,WNS 007,SOL 0000,WET 0,WBG  282,WEA 3
00174735,20200126141100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0814,PRS 10069,SLP 10140,WD1 154,WDM 139,WS1 006,WSM 009,WND 116,WNS 007,SOL 0000,WET 0,WBG  282,WEA 3
00174735,20200126141200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0814,PRS 10069,SLP 10140,WD1 169,WDM 160,WS1 008,WSM 010,WND 120,WNS 007,SOL 0000,WET 0,WBG  282,WEA 3
00174735,20200126141300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0815,PRS 10069,SLP 10140,WD1 173,WDM 169,WS1 008,WSM 008,WND 130,WNS 007,SOL 0000,WET 0,WBG  282,WEA 3
00174735,20200126141400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0815,PRS 10069,SLP 10140,WD1 170,WDM 170,WS1 006,WSM 007,WND 134,WNS 007,SOL 0000,WET 0,WBG  282,WEA 3
00174735,20200126141500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0815,PRS 10069,SLP 10140,WD1 218,WDM 231,WS1 004,WSM 005,WND 137,WNS 007,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126141600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0814,PRS 10069,SLP 10140,WD1 216,WDM 209,WS1 001,WSM 002,WND 141,WNS 006,SOL 0000,WET 0,WBG  280,WEA 3
00174735,20200126141700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0813,PRS 10069,SLP 10140,WD1 139,WDM 142,WS1 001,WSM 003,WND 146,WNS 006,SOL 0000,WET 0,WBG  279,WEA 3
00174735,20200126141800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0814,PRS 10069,SLP 10140,WD1 135,WDM 132,WS1 002,WSM 003,WND 151,WNS 005,SOL 0000,WET 0,WBG  278,WEA 3
00174735,20200126141900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0815,PRS 10069,SLP 10140,WD1 148,WDM 223,WS1 001,WSM 002,WND 159,WNS 005,SOL 0000,WET 0,WBG  278,WEA 3
00174735,20200126142000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0815,PRS 10069,SLP 10140,WD1 236,WDM 235,WS1 003,WSM 004,WND 174,WNS 004,SOL 0000,WET 0,WBG  277,WEA 3
00174735,20200126142100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0816,PRS 10069,SLP 10140,WD1 233,WDM 221,WS1 003,WSM 004,WND 183,WNS 004,SOL 0000,WET 0,WBG  277,WEA 3
00174735,20200126142200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0818,PRS 10070,SLP 10141,WD1 214,WDM 213,WS1 003,WSM 004,WND 190,WNS 003,SOL 0000,WET 0,WBG  276,WEA 3
00174735,20200126142300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0819,PRS 10070,SLP 10141,WD1 216,WDM 216,WS1 004,WSM 004,WND 200,WNS 003,SOL 0000,WET 0,WBG  276,WEA 3
00174735,20200126142400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0819,PRS 10070,SLP 10141,WD1 211,WDM 211,WS1 002,WSM 003,WND 210,WNS 002,SOL 0000,WET 0,WBG  275,WEA 3
00174735,20200126142500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0820,PRS 10069,SLP 10140,WD1 181,WDM 171,WS1 002,WSM 004,WND 205,WNS 002,SOL 0000,WET 0,WBG  275,WEA 3
00174735,20200126142600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0820,PRS 10069,SLP 10140,WD1 159,WDM 144,WS1 003,WSM 004,WND 198,WNS 002,SOL 0000,WET 0,WBG  275,WEA 3
00174735,20200126142700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0820,PRS 10069,SLP 10140,WD1 185,WDM 168,WS1 002,WSM 003,WND 199,WNS 003,SOL 0000,WET 0,WBG  274,WEA 3
00174735,20200126142800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0820,PRS 10069,SLP 10140,WD1 246,WDM 243,WS1 003,WSM 004,WND 210,WNS 003,SOL 0000,WET 0,WBG  274,WEA 3
00174735,20200126142900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0822,PRS 10069,SLP 10140,WD1 272,WDM 283,WS1 003,WSM 005,WND 217,WNS 003,SOL 0000,WET 0,WBG  274,WEA 3
00174735,20200126143000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0826,PRS 10069,SLP 10140,WD1 120,WDM 114,WS1 006,WSM 008,WND 198,WNS 003,SOL 0000,WET 0,WBG  275,WEA 3
00174735,20200126143100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0829,PRS 10069,SLP 10140,WD1 110,WDM 106,WS1 009,WSM 010,WND 169,WNS 004,SOL 0000,WET 0,WBG  277,WEA 3
00174735,20200126143200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0828,PRS 10069,SLP 10140,WD1 260,WDM 264,WS1 008,WSM 012,WND 179,WNS 004,SOL 0000,WET 0,WBG  276,WEA 3
00174735,20200126143300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0830,PRS 10070,SLP 10141,WD1 219,WDM 238,WS1 007,WSM 008,WND 183,WNS 005,SOL 0000,WET 0,WBG  277,WEA 3
00174735,20200126143400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0833,PRS 10070,SLP 10141,WD1 141,WDM 143,WS1 006,WSM 008,WND 172,WNS 005,SOL 0000,WET 0,WBG  277,WEA 3
00174735,20200126143500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0834,PRS 10070,SLP 10141,WD1 115,WDM 100,WS1 005,WSM 006,WND 162,WNS 005,SOL 0000,WET 0,WBG  279,WEA 3
00174735,20200126143600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0835,PRS 10070,SLP 10141,WD1 156,WDM 166,WS1 007,WSM 010,WND 161,WNS 006,SOL 0000,WET 0,WBG  279,WEA 3
00174735,20200126143700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0837,PRS 10070,SLP 10141,WD1 229,WDM 270,WS1 009,WSM 015,WND 172,WNS 006,SOL 0000,WET 0,WBG  280,WEA 3
00174735,20200126143800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0836,PRS 10070,SLP 10141,WD1 215,WDM 257,WS1 003,WSM 008,WND 169,WNS 006,SOL 0000,WET 0,WBG  280,WEA 3
00174735,20200126143900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0832,PRS 10070,SLP 10141,WD1 269,WDM 266,WS1 004,WSM 007,WND 171,WNS 006,SOL 0000,WET 0,WBG  280,WEA 3
00174735,20200126144000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0829,PRS 10070,SLP 10141,WD1 259,WDM 234,WS1 003,WSM 005,WND 185,WNS 006,SOL 0000,WET 0,WBG  279,WEA 3
00174735,20200126144100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0828,PRS 10070,SLP 10141,WD1 219,WDM 225,WS1 006,WSM 008,WND 206,WNS 006,SOL 0000,WET 0,WBG  279,WEA 3
00174735,20200126144200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0829,PRS 10070,SLP 10141,WD1 235,WDM 233,WS1 004,WSM 007,WND 202,WNS 005,SOL 0000,WET 0,WBG  280,WEA 3
00174735,20200126144300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0827,PRS 10070,SLP 10141,WD1 211,WDM 188,WS1 004,WSM 007,WND 200,WNS 005,SOL 0000,WET 0,WBG  280,WEA 3
00174735,20200126144400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0825,PRS 10070,SLP 10141,WD1 189,WDM 183,WS1 003,WSM 006,WND 208,WNS 005,SOL 0000,WET 0,WBG  280,WEA 3
00174735,20200126144500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0825,PRS 10070,SLP 10141,WD1 153,WDM 153,WS1 004,WSM 007,WND 210,WNS 005,SOL 0000,WET 0,WBG  281,WEA 3
00174735,20200126144600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0824,PRS 10070,SLP 10141,WD1 141,WDM 130,WS1 006,WSM 009,WND 211,WNS 005,SOL 0000,WET 0,WBG  281,WEA 3
