00174725,20200130113600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0555,PRS 10115,SLP 10148,WD1 122,WDM 134,WS1 020,WSM 038,WND 126,WNS 020,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130113700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0556,PRS 10115,SLP 10148,WD1 123,WDM 099,WS1 023,WSM 036,WND 126,WNS 021,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130113800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0557,PRS 10116,SLP 10149,WD1 137,WDM 128,WS1 014,WSM 026,WND 127,WNS 020,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130113900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0557,PRS 10116,SLP 10149,WD1 119,WDM 097,WS1 022,WSM 035,WND 126,WNS 020,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130114000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0558,PRS 10116,SLP 10149,WD1 136,WDM 129,WS1 016,WSM 031,WND 126,WNS 019,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130114100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0559,PRS 10116,SLP 10149,WD1 127,WDM 136,WS1 015,WSM 025,WND 127,WNS 019,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130114200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0559,PRS 10116,SLP 10149,WD1 121,WDM 129,WS1 021,WSM 032,WND 126,WNS 019,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130114300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0559,PRS 10116,SLP 10149,WD1 122,WDM 128,WS1 021,WSM 042,WND 125,WNS 019,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130114400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0560,PRS 10116,SLP 10149,WD1 122,WDM 130,WS1 016,WSM 033,WND 124,WNS 019,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130114500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0561,PRS 10116,SLP 10149,WD1 131,WDM 130,WS1 019,WSM 033,WND 125,WNS 019,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130114600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0562,PRS 10116,SLP 10149,WD1 129,WDM 138,WS1 022,WSM 040,WND 126,WNS 019,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130114700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0563,PRS 10117,SLP 10150,WD1 120,WDM 127,WS1 021,WSM 036,WND 126,WNS 019,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130114800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0563,PRS 10117,SLP 10150,WD1 112,WDM 124,WS1 017,WSM 032,WND 124,WNS 019,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130114900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0564,PRS 10117,SLP 10150,WD1 113,WDM 128,WS1 018,WSM 032,WND 123,WNS 019,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130115000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0565,PRS 10117,SLP 10150,WD1 126,WDM 126,WS1 024,WSM 038,WND 123,WNS 019,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130115100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0566,PRS 10117,SLP 10150,WD1 129,WDM 133,WS1 027,WSM 041,WND 123,WNS 021,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130115200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0567,PRS 10117,SLP 10150,WD1 127,WDM 127,WS1 014,WSM 034,WND 123,WNS 020,SOL 0000,WET 0,WBG  233,WEA 3
00174725,20200130115300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0568,PRS 10118,SLP 10151,WD1 103,WDM 131,WS1 016,WSM 029,WND 122,WNS 019,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130115400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0568,PRS 10117,SLP 10150,WD1 107,WDM 118,WS1 020,WSM 028,WND 121,WNS 020,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130115500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0568,PRS 10117,SLP 10150,WD1 127,WDM 135,WS1 025,WSM 050,WND 120,WNS 020,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130115600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0568,PRS 10118,SLP 10151,WD1 129,WDM 135,WS1 022,WSM 032,WND 121,WNS 020,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130115700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0570,PRS 10118,SLP 10151,WD1 124,WDM 126,WS1 022,WSM 031,WND 121,WNS 021,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130115800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0570,PRS 10118,SLP 10151,WD1 127,WDM 129,WS1 017,WSM 036,WND 122,WNS 021,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130115900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0570,PRS 10118,SLP 10151,WD1 130,WDM 131,WS1 027,WSM 046,WND 124,WNS 021,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130120000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0571,PRS 10118,SLP 10151,WD1 131,WDM 125,WS1 024,WSM 037,WND 125,WNS 021,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130120100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0572,PRS 10118,SLP 10151,WD1 129,WDM 132,WS1 014,WSM 032,WND 124,WNS 020,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130120200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0573,PRS 10119,SLP 10152,WD1 130,WDM 133,WS1 022,WSM 030,WND 125,WNS 021,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130120300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0573,PRS 10118,SLP 10151,WD1 127,WDM 133,WS1 025,WSM 035,WND 126,WNS 022,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130120400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0573,PRS 10119,SLP 10152,WD1 125,WDM 117,WS1 023,WSM 035,WND 128,WNS 022,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130120500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0574,PRS 10119,SLP 10152,WD1 119,WDM 108,WS1 015,WSM 035,WND 127,WNS 021,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130120600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0574,PRS 10119,SLP 10152,WD1 125,WDM 139,WS1 021,WSM 037,WND 127,WNS 021,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130120700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0574,PRS 10118,SLP 10151,WD1 109,WDM 117,WS1 023,WSM 040,WND 125,WNS 021,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130120800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0575,PRS 10119,SLP 10152,WD1 125,WDM 105,WS1 022,WSM 035,WND 125,WNS 022,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130120900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0575,PRS 10118,SLP 10151,WD1 126,WDM 132,WS1 027,WSM 043,WND 125,WNS 022,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130121000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0575,PRS 10119,SLP 10152,WD1 117,WDM 112,WS1 022,WSM 042,WND 123,WNS 021,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130121100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0577,PRS 10119,SLP 10152,WD1 111,WDM 078,WS1 022,WSM 036,WND 122,WNS 022,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130121200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0577,PRS 10119,SLP 10152,WD1 090,WDM 088,WS1 016,WSM 034,WND 119,WNS 022,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130121300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0578,PRS 10119,SLP 10152,WD1 099,WDM 055,WS1 021,WSM 037,WND 116,WNS 021,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130121400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0579,PRS 10119,SLP 10152,WD1 121,WDM 133,WS1 022,WSM 034,WND 115,WNS 021,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130121500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0579,PRS 10119,SLP 10152,WD1 128,WDM 138,WS1 020,WSM 035,WND 116,WNS 022,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130121600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0580,PRS 10119,SLP 10152,WD1 135,WDM 134,WS1 022,WSM 038,WND 117,WNS 022,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130121700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0580,PRS 10119,SLP 10152,WD1 103,WDM 112,WS1 016,WSM 034,WND 117,WNS 021,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130121800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0580,PRS 10119,SLP 10152,WD1 116,WDM 114,WS1 019,WSM 031,WND 116,WNS 021,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130121900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0581,PRS 10119,SLP 10152,WD1 118,WDM 128,WS1 021,WSM 038,WND 115,WNS 020,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130122000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0581,PRS 10119,SLP 10152,WD1 116,WDM 135,WS1 020,WSM 030,WND 115,WNS 020,SOL 0000,WET 0,WBG  232,WEA 3
00174725,20200130122100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0581,PRS 10119,SLP 10152,WD1 094,WDM 081,WS1 026,WSM 044,WND 113,WNS 020,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130122200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0581,PRS 10119,SLP 10152,WD1 111,WDM 102,WS1 024,WSM 043,WND 114,WNS 021,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130122300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0582,PRS 10119,SLP 10152,WD1 118,WDM 122,WS1 020,WSM 035,WND 116,WNS 021,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130122400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0583,PRS 10119,SLP 10152,WD1 126,WDM 118,WS1 024,WSM 043,WND 117,WNS 021,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130122500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0582,PRS 10119,SLP 10152,WD1 097,WDM 048,WS1 025,WSM 045,WND 114,WNS 022,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130122600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0582,PRS 10119,SLP 10152,WD1 123,WDM 121,WS1 024,WSM 035,WND 112,WNS 022,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130122700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0583,PRS 10119,SLP 10152,WD1 125,WDM 115,WS1 024,WSM 034,WND 115,WNS 023,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130122800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0584,PRS 10119,SLP 10152,WD1 119,WDM 089,WS1 014,WSM 022,WND 115,WNS 022,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130122900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0584,PRS 10119,SLP 10152,WD1 121,WDM 132,WS1 016,WSM 029,WND 115,WNS 022,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130123000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0584,PRS 10119,SLP 10152,WD1 126,WDM 130,WS1 021,WSM 033,WND 116,WNS 022,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130123100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0584,PRS 10120,SLP 10153,WD1 130,WDM 123,WS1 020,WSM 032,WND 120,WNS 021,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130123200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0584,PRS 10119,SLP 10152,WD1 133,WDM 129,WS1 023,WSM 034,WND 122,WNS 021,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130123300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0585,PRS 10119,SLP 10152,WD1 133,WDM 136,WS1 021,WSM 035,WND 124,WNS 021,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130123400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0586,PRS 10119,SLP 10152,WD1 126,WDM 129,WS1 019,WSM 033,WND 124,WNS 021,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130123500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0587,PRS 10119,SLP 10152,WD1 104,WDM 102,WS1 011,WSM 019,WND 126,WNS 019,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130123600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0587,PRS 10120,SLP 10153,WD1 108,WDM 118,WS1 014,WSM 024,WND 125,WNS 018,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130123700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0586,PRS 10120,SLP 10153,WD1 108,WDM 130,WS1 013,WSM 028,WND 123,WNS 017,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130123800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0586,PRS 10120,SLP 10153,WD1 124,WDM 107,WS1 017,WSM 026,WND 124,WNS 018,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130123900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0587,PRS 10120,SLP 10153,WD1 123,WDM 132,WS1 016,WSM 032,WND 124,WNS 018,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130124000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0586,PRS 10119,SLP 10152,WD1 127,WDM 127,WS1 023,WSM 039,WND 124,WNS 018,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130124100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0587,PRS 10119,SLP 10152,WD1 110,WDM 121,WS1 016,WSM 042,WND 123,WNS 017,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130124200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0587,PRS 10120,SLP 10153,WD1 131,WDM 133,WS1 015,WSM 026,WND 122,WNS 017,SOL 0000,WET 0,WBG  231,WEA 3
00174725,20200130124300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0588,PRS 10120,SLP 10153,WD1 074,WDM 028,WS1 017,WSM 028,WND 116,WNS 016,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130124400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0588,PRS 10120,SLP 10153,WD1 114,WDM 123,WS1 015,WSM 029,WND 114,WNS 016,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130124500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0588,PRS 10119,SLP 10152,WD1 124,WDM 135,WS1 020,WSM 033,WND 116,WNS 017,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130124600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0589,PRS 10120,SLP 10153,WD1 122,WDM 119,WS1 023,WSM 029,WND 118,WNS 018,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130124700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0590,PRS 10120,SLP 10153,WD1 132,WDM 128,WS1 017,WSM 030,WND 120,WNS 018,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130124800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0590,PRS 10120,SLP 10153,WD1 064,WDM 066,WS1 016,WSM 026,WND 115,WNS 018,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130124900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0590,PRS 10120,SLP 10153,WD1 145,WDM 129,WS1 011,WSM 028,WND 116,WNS 017,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130125000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0590,PRS 10119,SLP 10152,WD1 132,WDM 139,WS1 021,WSM 035,WND 116,WNS 017,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130125100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0591,PRS 10119,SLP 10152,WD1 114,WDM 116,WS1 019,WSM 033,WND 117,WNS 017,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130125200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0592,PRS 10119,SLP 10152,WD1 135,WDM 128,WS1 018,WSM 034,WND 117,WNS 018,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130125300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0592,PRS 10119,SLP 10152,WD1 131,WDM 129,WS1 016,WSM 029,WND 123,WNS 018,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130125400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0592,PRS 10120,SLP 10153,WD1 096,WDM 129,WS1 019,WSM 036,WND 121,WNS 018,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130125500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0592,PRS 10119,SLP 10152,WD1 122,WDM 133,WS1 015,WSM 027,WND 120,WNS 018,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130125600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0593,PRS 10120,SLP 10153,WD1 125,WDM 128,WS1 011,WSM 024,WND 120,WNS 016,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130125700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0592,PRS 10120,SLP 10153,WD1 093,WDM 035,WS1 016,WSM 029,WND 117,WNS 016,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130125800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0593,PRS 10120,SLP 10153,WD1 098,WDM 111,WS1 015,WSM 032,WND 119,WNS 016,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130125900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0594,PRS 10120,SLP 10153,WD1 090,WDM 036,WS1 013,WSM 033,WND 117,WNS 016,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130130000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0594,PRS 10120,SLP 10153,WD1 112,WDM 132,WS1 016,WSM 029,WND 114,WNS 016,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130130100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0594,PRS 10120,SLP 10153,WD1 101,WDM 082,WS1 012,WSM 028,WND 113,WNS 015,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130130200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0595,PRS 10120,SLP 10153,WD1 061,WDM 045,WS1 012,WSM 026,WND 105,WNS 015,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130130300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0596,PRS 10120,SLP 10153,WD1 127,WDM 034,WS1 010,WSM 023,WND 103,WNS 014,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130130400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0596,PRS 10120,SLP 10153,WD1 152,WDM 128,WS1 010,WSM 020,WND 106,WNS 013,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130130500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0596,PRS 10120,SLP 10153,WD1 088,WDM 046,WS1 011,WSM 024,WND 102,WNS 013,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130130600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0597,PRS 10120,SLP 10153,WD1 120,WDM 138,WS1 011,WSM 022,WND 101,WNS 013,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130130700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0597,PRS 10120,SLP 10153,WD1 124,WDM 126,WS1 015,WSM 027,WND 106,WNS 013,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130130800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0597,PRS 10120,SLP 10153,WD1 163,WDM 168,WS1 010,WSM 022,WND 112,WNS 012,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130130900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0597,PRS 10119,SLP 10152,WD1 121,WDM 133,WS1 013,WSM 024,WND 115,WNS 012,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130131000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0598,PRS 10120,SLP 10153,WD1 108,WDM 139,WS1 008,WSM 014,WND 115,WNS 011,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130131100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0598,PRS 10120,SLP 10153,WD1 143,WDM 134,WS1 009,WSM 018,WND 119,WNS 011,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130131200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0598,PRS 10120,SLP 10153,WD1 105,WDM 050,WS1 012,WSM 024,WND 123,WNS 011,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130131300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0599,PRS 10120,SLP 10153,WD1 118,WDM 111,WS1 012,WSM 029,WND 123,WNS 011,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130131400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0599,PRS 10120,SLP 10153,WD1 098,WDM 117,WS1 015,WSM 033,WND 118,WNS 012,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130131500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0600,PRS 10120,SLP 10153,WD1 117,WDM 129,WS1 015,WSM 032,WND 120,WNS 012,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130131600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0600,PRS 10120,SLP 10153,WD1 066,WDM 055,WS1 014,WSM 033,WND 115,WNS 012,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130131700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0601,PRS 10120,SLP 10153,WD1 110,WDM 143,WS1 017,WSM 031,WND 113,WNS 013,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130131800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0601,PRS 10120,SLP 10153,WD1 142,WDM 134,WS1 012,WSM 026,WND 112,WNS 013,SOL 0000,WET 0,WBG  229,WEA 3
00174725,20200130131900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0602,PRS 10120,SLP 10153,WD1 135,WDM 140,WS1 017,WSM 027,WND 115,WNS 013,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130132000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0603,PRS 10121,SLP 10154,WD1 101,WDM 214,WS1 012,WSM 021,WND 114,WNS 014,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130132100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0603,PRS 10121,SLP 10154,WD1 089,WDM 083,WS1 011,WSM 020,WND 110,WNS 014,SOL 0000,WET 0,WBG  230,WEA 3
00174725,20200130132200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0603,PRS 10121,SLP 10154,WD1 145,WDM 135,WS1 010,WSM 016,WND 114,WNS 014,SOL 0000,WET 0,WBG  230,WEA 3
