00181271,20200125120300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0701,PRS 10086,SLP 10161,WD1 120,WDM 152,WS1 007,WSM 020,WND 125,WNS 006,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125120400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0701,PRS 10086,SLP 10161,WD1 118,WDM 127,WS1 006,WSM 008,WND 124,WNS 006,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125120500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0706,PRS 10086,SLP 10161,WD1 112,WDM 173,WS1 005,WSM 041,WND 120,WNS 006,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125120600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0708,PRS 10086,SLP 10161,WD1 115,WDM 124,WS1 006,WSM 008,WND 118,WNS 006,SOL 0000,WET 0,WBG  268,WEA 3
00181271,20200125120700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0705,PRS 10086,SLP 10161,WD1 112,WDM 111,WS1 006,WSM 007,WND 116,WNS 006,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125120800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0702,PRS 10087,SLP 10162,WD1 104,WDM 111,WS1 006,WSM 008,WND 114,WNS 006,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125120900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0707,PRS 10087,SLP 10162,WD1 105,WDM 103,WS1 006,WSM 008,WND 112,WNS 006,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125121000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0705,PRS 10087,SLP 10162,WD1 115,WDM 122,WS1 008,WSM 010,WND 112,WNS 006,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125121100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0705,PRS 10087,SLP 10162,WD1 114,WDM 127,WS1 006,WSM 007,WND 113,WNS 006,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125121200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0702,PRS 10087,SLP 10162,WD1 125,WDM 129,WS1 008,WSM 009,WND 114,WNS 006,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125121300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0704,PRS 10087,SLP 10162,WD1 110,WDM 107,WS1 006,WSM 008,WND 113,WNS 006,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125121400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0703,PRS 10087,SLP 10162,WD1 107,WDM 107,WS1 006,WSM 007,WND 112,WNS 006,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125121500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0703,PRS 10087,SLP 10162,WD1 112,WDM 112,WS1 007,WSM 008,WND 112,WNS 007,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125121600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0701,PRS 10087,SLP 10162,WD1 113,WDM 107,WS1 008,WSM 009,WND 112,WNS 007,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125121700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0704,PRS 10087,SLP 10162,WD1 108,WDM 105,WS1 007,WSM 010,WND 112,WNS 007,SOL 0000,WET 0,WBG  266,WEA 3
00181271,20200125121800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0703,PRS 10087,SLP 10162,WD1 111,WDM 117,WS1 009,WSM 010,WND 112,WNS 007,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125121900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0707,PRS 10087,SLP 10162,WD1 110,WDM 108,WS1 009,WSM 011,WND 113,WNS 007,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125122000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0707,PRS 10087,SLP 10162,WD1 107,WDM 138,WS1 008,WSM 018,WND 112,WNS 007,SOL 0000,WET 0,WBG  266,WEA 3
00181271,20200125122100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0706,PRS 10087,SLP 10162,WD1 113,WDM 171,WS1 008,WSM 049,WND 112,WNS 008,SOL 0000,WET 0,WBG  266,WEA 3
00181271,20200125122200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0709,PRS 10087,SLP 10162,WD1 114,WDM 107,WS1 007,WSM 009,WND 111,WNS 008,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125122300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0710,PRS 10086,SLP 10161,WD1 110,WDM 091,WS1 007,WSM 009,WND 111,WNS 008,SOL 0000,WET 0,WBG  268,WEA 3
00181271,20200125122400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0707,PRS 10086,SLP 10161,WD1 111,WDM 104,WS1 008,WSM 010,WND 111,WNS 008,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125122500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0708,PRS 10087,SLP 10162,WD1 096,WDM 089,WS1 008,WSM 010,WND 109,WNS 008,SOL 0000,WET 0,WBG  268,WEA 3
00181271,20200125122600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0709,PRS 10087,SLP 10162,WD1 103,WDM 097,WS1 006,WSM 007,WND 108,WNS 008,SOL 0000,WET 0,WBG  268,WEA 3
00181271,20200125122700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0709,PRS 10087,SLP 10162,WD1 097,WDM 098,WS1 007,WSM 009,WND 107,WNS 008,SOL 0000,WET 0,WBG  268,WEA 3
00181271,20200125122800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0712,PRS 10087,SLP 10162,WD1 102,WDM 093,WS1 008,WSM 009,WND 106,WNS 008,SOL 0000,WET 0,WBG  268,WEA 3
00181271,20200125122900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0709,PRS 10087,SLP 10162,WD1 110,WDM 111,WS1 008,WSM 010,WND 106,WNS 008,SOL 0000,WET 0,WBG  268,WEA 3
00181271,20200125123000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0712,PRS 10087,SLP 10162,WD1 107,WDM 107,WS1 008,WSM 010,WND 106,WNS 008,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125123100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0707,PRS 10087,SLP 10162,WD1 105,WDM 107,WS1 006,WSM 008,WND 105,WNS 007,SOL 0000,WET 0,WBG  266,WEA 3
00181271,20200125123200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0709,PRS 10087,SLP 10162,WD1 109,WDM 111,WS1 004,WSM 005,WND 105,WNS 007,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125123300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0715,PRS 10088,SLP 10164,WD1 113,WDM 048,WS1 004,WSM 006,WND 105,WNS 007,SOL 0000,WET 0,WBG  268,WEA 3
00181271,20200125123400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0721,PRS 10088,SLP 10164,WD1 110,WDM 117,WS1 004,WSM 005,WND 104,WNS 006,SOL 0000,WET 0,WBG  268,WEA 3
00181271,20200125123500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0713,PRS 10088,SLP 10164,WD1 114,WDM 093,WS1 005,WSM 006,WND 106,WNS 006,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125123600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0715,PRS 10088,SLP 10164,WD1 105,WDM 104,WS1 006,WSM 008,WND 106,WNS 006,SOL 0000,WET 0,WBG  268,WEA 3
00181271,20200125123700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0711,PRS 10088,SLP 10164,WD1 146,WDM 162,WS1 004,WSM 007,WND 111,WNS 006,SOL 0000,WET 0,WBG  266,WEA 3
00181271,20200125123800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0710,PRS 10088,SLP 10164,WD1 133,WDM 112,WS1 005,WSM 006,WND 114,WNS 005,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125123900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0713,PRS 10087,SLP 10162,WD1 114,WDM 115,WS1 005,WSM 007,WND 115,WNS 005,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125124000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0713,PRS 10087,SLP 10162,WD1 122,WDM 122,WS1 004,WSM 006,WND 116,WNS 005,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125124100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0712,PRS 10087,SLP 10162,WD1 117,WDM 112,WS1 003,WSM 004,WND 118,WNS 004,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125124200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0710,PRS 10087,SLP 10162,WD1 095,WDM 065,WS1 002,WSM 003,WND 118,WNS 004,SOL 0000,WET 0,WBG  267,WEA 3
00181271,20200125124300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0708,PRS 10087,SLP 10163,WD1 082,WDM 119,WS1 002,WSM 003,WND 116,WNS 004,SOL 0000,WET 0,WBG  265,WEA 3
00181271,20200125124400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0711,PRS 10087,SLP 10163,WD1 112,WDM 129,WS1 003,WSM 005,WND 116,WNS 004,SOL 0000,WET 0,WBG  266,WEA 3
00181271,20200125124500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0714,PRS 10087,SLP 10163,WD1 123,WDM 131,WS1 003,WSM 005,WND 117,WNS 004,SOL 0000,WET 0,WBG  266,WEA 3
00181271,20200125124600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0714,PRS 10088,SLP 10164,WD1 139,WDM 146,WS1 005,WSM 007,WND 122,WNS 004,SOL 0000,WET 0,WBG  266,WEA 3
00181271,20200125124700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0715,PRS 10088,SLP 10164,WD1 151,WDM 151,WS1 007,WSM 008,WND 125,WNS 004,SOL 0000,WET 0,WBG  265,WEA 3
00181271,20200125124800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0710,PRS 10087,SLP 10163,WD1 146,WDM 142,WS1 007,WSM 009,WND 127,WNS 004,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125124900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0712,PRS 10087,SLP 10163,WD1 140,WDM 140,WS1 006,WSM 007,WND 131,WNS 004,SOL 0000,WET 0,WBG  265,WEA 3
00181271,20200125125000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0713,PRS 10087,SLP 10163,WD1 144,WDM 139,WS1 006,WSM 008,WND 134,WNS 004,SOL 0000,WET 0,WBG  265,WEA 3
00181271,20200125125100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0713,PRS 10088,SLP 10164,WD1 149,WDM 142,WS1 005,WSM 006,WND 136,WNS 005,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125125200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0714,PRS 10088,SLP 10164,WD1 155,WDM 151,WS1 004,WSM 005,WND 140,WNS 005,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125125300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0714,PRS 10088,SLP 10164,WD1 159,WDM 159,WS1 004,WSM 005,WND 144,WNS 005,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125125400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0713,PRS 10088,SLP 10164,WD1 160,WDM 162,WS1 004,WSM 005,WND 147,WNS 005,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125125500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0713,PRS 10088,SLP 10164,WD1 152,WDM 159,WS1 004,WSM 004,WND 149,WNS 005,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125125600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0712,PRS 10087,SLP 10163,WD1 160,WDM 168,WS1 004,WSM 004,WND 150,WNS 005,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125125700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0715,PRS 10087,SLP 10163,WD1 167,WDM 178,WS1 003,WSM 004,WND 151,WNS 005,SOL 0000,WET 0,WBG  263,WEA 3
00181271,20200125125800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0721,PRS 10087,SLP 10163,WD1 170,WDM 170,WS1 003,WSM 004,WND 154,WNS 004,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125125900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0721,PRS 10087,SLP 10163,WD1 162,WDM 161,WS1 004,WSM 004,WND 156,WNS 004,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125130000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0720,PRS 10087,SLP 10163,WD1 168,WDM 167,WS1 004,WSM 004,WND 160,WNS 004,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125130100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0719,PRS 10087,SLP 10163,WD1 181,WDM 172,WS1 004,WSM 005,WND 163,WNS 004,SOL 0000,WET 0,WBG  263,WEA 3
00181271,20200125130200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0728,PRS 10087,SLP 10163,WD1 195,WDM 210,WS1 004,WSM 005,WND 167,WNS 004,SOL 0000,WET 0,WBG  265,WEA 3
00181271,20200125130300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0729,PRS 10087,SLP 10163,WD1 191,WDM 185,WS1 004,WSM 005,WND 171,WNS 004,SOL 0000,WET 0,WBG  265,WEA 3
00181271,20200125130400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0726,PRS 10087,SLP 10163,WD1 184,WDM 182,WS1 004,WSM 005,WND 173,WNS 004,SOL 0000,WET 0,WBG  263,WEA 3
00181271,20200125130500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0721,PRS 10088,SLP 10164,WD1 168,WDM 176,WS1 004,WSM 005,WND 175,WNS 004,SOL 0000,WET 0,WBG  263,WEA 3
00181271,20200125130600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0717,PRS 10088,SLP 10164,WD1 177,WDM 183,WS1 004,WSM 004,WND 177,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125130700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0726,PRS 10088,SLP 10164,WD1 183,WDM 180,WS1 004,WSM 005,WND 178,WNS 004,SOL 0000,WET 0,WBG  263,WEA 3
00181271,20200125130800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0730,PRS 10088,SLP 10164,WD1 196,WDM 211,WS1 004,WSM 005,WND 181,WNS 004,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125130900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0740,PRS 10088,SLP 10164,WD1 206,WDM 198,WS1 004,WSM 004,WND 185,WNS 004,SOL 0000,WET 0,WBG  265,WEA 3
00181271,20200125131000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0741,PRS 10088,SLP 10164,WD1 192,WDM 183,WS1 004,WSM 005,WND 187,WNS 004,SOL 0000,WET 0,WBG  265,WEA 3
00181271,20200125131100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0737,PRS 10088,SLP 10164,WD1 185,WDM 184,WS1 004,WSM 005,WND 188,WNS 004,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125131200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0736,PRS 10088,SLP 10164,WD1 181,WDM 172,WS1 004,WSM 004,WND 186,WNS 004,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125131300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0738,PRS 10088,SLP 10164,WD1 174,WDM 172,WS1 004,WSM 004,WND 185,WNS 004,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125131400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0735,PRS 10088,SLP 10164,WD1 152,WDM 150,WS1 004,WSM 005,WND 182,WNS 004,SOL 0000,WET 0,WBG  263,WEA 3
00181271,20200125131500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0735,PRS 10088,SLP 10164,WD1 166,WDM 169,WS1 004,WSM 005,WND 181,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125131600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0736,PRS 10088,SLP 10164,WD1 180,WDM 173,WS1 004,WSM 004,WND 181,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125131700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0738,PRS 10088,SLP 10164,WD1 167,WDM 173,WS1 004,WSM 005,WND 180,WNS 004,SOL 0000,WET 0,WBG  263,WEA 3
00181271,20200125131800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0735,PRS 10088,SLP 10164,WD1 166,WDM 172,WS1 003,WSM 004,WND 177,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125131900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0731,PRS 10088,SLP 10164,WD1 176,WDM 169,WS1 003,WSM 004,WND 174,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125132000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0739,PRS 10088,SLP 10164,WD1 168,WDM 170,WS1 004,WSM 004,WND 171,WNS 004,SOL 0000,WET 0,WBG  263,WEA 3
00181271,20200125132100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0741,PRS 10088,SLP 10164,WD1 186,WDM 182,WS1 003,WSM 004,WND 171,WNS 004,SOL 0000,WET 0,WBG  263,WEA 3
00181271,20200125132200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0746,PRS 10088,SLP 10164,WD1 186,WDM 196,WS1 004,WSM 004,WND 172,WNS 004,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125132300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0744,PRS 10087,SLP 10163,WD1 187,WDM 191,WS1 004,WSM 005,WND 173,WNS 004,SOL 0000,WET 0,WBG  263,WEA 3
00181271,20200125132400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0746,PRS 10087,SLP 10163,WD1 185,WDM 184,WS1 003,WSM 004,WND 177,WNS 004,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125132500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0745,PRS 10087,SLP 10163,WD1 194,WDM 187,WS1 003,WSM 004,WND 179,WNS 004,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125132600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0745,PRS 10087,SLP 10163,WD1 191,WDM 186,WS1 003,WSM 004,WND 181,WNS 003,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125132700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0746,PRS 10087,SLP 10163,WD1 176,WDM 182,WS1 004,WSM 005,WND 181,WNS 003,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125132800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0750,PRS 10087,SLP 10163,WD1 170,WDM 178,WS1 004,WSM 005,WND 182,WNS 004,SOL 0000,WET 0,WBG  264,WEA 3
00181271,20200125132900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0752,PRS 10087,SLP 10163,WD1 179,WDM 174,WS1 004,WSM 005,WND 182,WNS 004,SOL 0000,WET 0,WBG  265,WEA 3
00181271,20200125133000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0744,PRS 10087,SLP 10163,WD1 175,WDM 176,WS1 004,WSM 005,WND 182,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125133100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0746,PRS 10087,SLP 10163,WD1 172,WDM 167,WS1 004,WSM 005,WND 181,WNS 004,SOL 0000,WET 0,WBG  263,WEA 3
00181271,20200125133200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0738,PRS 10087,SLP 10163,WD1 166,WDM 171,WS1 004,WSM 005,WND 179,WNS 004,SOL 0000,WET 0,WBG  261,WEA 3
00181271,20200125133300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0743,PRS 10087,SLP 10163,WD1 178,WDM 173,WS1 004,WSM 005,WND 178,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125133400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0743,PRS 10087,SLP 10163,WD1 181,WDM 177,WS1 004,WSM 005,WND 178,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125133500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0744,PRS 10087,SLP 10163,WD1 165,WDM 152,WS1 004,WSM 004,WND 175,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125133600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0736,PRS 10087,SLP 10163,WD1 159,WDM 157,WS1 004,WSM 005,WND 172,WNS 004,SOL 0000,WET 0,WBG  261,WEA 3
00181271,20200125133700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0733,PRS 10087,SLP 10163,WD1 166,WDM 182,WS1 004,WSM 005,WND 171,WNS 004,SOL 0000,WET 0,WBG  261,WEA 3
00181271,20200125133800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0743,PRS 10087,SLP 10163,WD1 173,WDM 168,WS1 005,WSM 005,WND 172,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125133900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0743,PRS 10087,SLP 10163,WD1 171,WDM 172,WS1 005,WSM 006,WND 171,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125134000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0740,PRS 10088,SLP 10164,WD1 171,WDM 172,WS1 005,WSM 006,WND 170,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125134100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0743,PRS 10088,SLP 10164,WD1 170,WDM 173,WS1 005,WSM 006,WND 170,WNS 004,SOL 0000,WET 0,WBG  261,WEA 3
00181271,20200125134200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0749,PRS 10088,SLP 10164,WD1 169,WDM 168,WS1 004,WSM 005,WND 170,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125134300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0748,PRS 10088,SLP 10164,WD1 177,WDM 174,WS1 004,WSM 005,WND 170,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125134400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0749,PRS 10088,SLP 10164,WD1 198,WDM 217,WS1 003,WSM 004,WND 171,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00181271,20200125134500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0760,PRS 10088,SLP 10164,WD1 210,WDM 221,WS1 003,WSM 005,WND 175,WNS 004,SOL 0000,WET 0,WBG  263,WEA 3
00181271,20200125134600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0756,PRS 10088,SLP 10164,WD1 190,WDM 187,WS1 004,WSM 005,WND 178,WNS 004,SOL 0000,WET 0,WBG  263,WEA 3
00181271,20200125134700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0761,PRS 10087,SLP 10163,WD1 176,WDM 187,WS1 004,WSM 005,WND 179,WNS 004,SOL 0000,WET 0,WBG  263,WEA 3
00181271,20200125134800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0757,PRS 10087,SLP 10163,WD1 137,WDM 146,WS1 004,WSM 006,WND 175,WNS 004,SOL 0000,WET 0,WBG  263,WEA 3
00181271,20200125134900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0751,PRS 10087,SLP 10163,WD1 150,WDM 145,WS1 005,WSM 006,WND 173,WNS 004,SOL 0000,WET 0,WBG  261,WEA 3
