00181272,20200115105100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0588,PRS 10104,SLP 10146,WD1 067,WDM 127,WS1 012,WSM 025,WND 069,WNS 010,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115105200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0589,PRS 10104,SLP 10146,WD1 305,WDM 283,WS1 015,WSM 040,WND 057,WNS 011,SOL 0000,WET 0,WBG  257,WEA 3
00181272,20200115105300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0590,PRS 10104,SLP 10146,WD1 123,WDM 275,WS1 012,WSM 032,WND 054,WNS 011,SOL 0000,WET 0,WBG  257,WEA 3
00181272,20200115105400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0588,PRS 10105,SLP 10147,WD1 053,WDM 055,WS1 015,WSM 036,WND 058,WNS 011,SOL 0000,WET 0,WBG  257,WEA 3
00181272,20200115105500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0588,PRS 10105,SLP 10147,WD1 092,WDM 047,WS1 008,WSM 020,WND 060,WNS 011,SOL 0000,WET 0,WBG  257,WEA 3
00181272,20200115105600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0589,PRS 10105,SLP 10147,WD1 018,WDM 048,WS1 012,WSM 026,WND 050,WNS 011,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115105700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0590,PRS 10105,SLP 10147,WD1 040,WDM 035,WS1 019,WSM 034,WND 046,WNS 012,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115105800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0594,PRS 10105,SLP 10147,WD1 063,WDM 052,WS1 013,WSM 029,WND 044,WNS 013,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115105900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0596,PRS 10105,SLP 10147,WD1 065,WDM 035,WS1 011,WSM 025,WND 040,WNS 013,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115110000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0597,PRS 10105,SLP 10147,WD1 050,WDM 031,WS1 012,WSM 027,WND 042,WNS 013,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115110100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0598,PRS 10105,SLP 10147,WD1 098,WDM 126,WS1 013,WSM 027,WND 045,WNS 013,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115110200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0599,PRS 10105,SLP 10147,WD1 119,WDM 127,WS1 012,WSM 031,WND 059,WNS 013,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115110300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0600,PRS 10105,SLP 10147,WD1 139,WDM 124,WS1 010,WSM 022,WND 063,WNS 013,SOL 0000,WET 0,WBG  257,WEA 3
00181272,20200115110400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0602,PRS 10105,SLP 10147,WD1 030,WDM 023,WS1 012,WSM 019,WND 061,WNS 012,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115110500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0600,PRS 10105,SLP 10147,WD1 029,WDM 039,WS1 015,WSM 032,WND 056,WNS 013,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115110600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0603,PRS 10105,SLP 10147,WD1 063,WDM 163,WS1 012,WSM 030,WND 062,WNS 013,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115110700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0604,PRS 10105,SLP 10147,WD1 066,WDM 037,WS1 016,WSM 030,WND 070,WNS 013,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115110800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0606,PRS 10105,SLP 10147,WD1 075,WDM 052,WS1 016,WSM 025,WND 071,WNS 013,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115110900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0606,PRS 10105,SLP 10147,WD1 086,WDM 097,WS1 009,WSM 020,WND 072,WNS 013,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115111000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0608,PRS 10105,SLP 10147,WD1 047,WDM 045,WS1 011,WSM 031,WND 071,WNS 013,SOL 0000,WET 0,WBG  257,WEA 3
00181272,20200115111100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0607,PRS 10106,SLP 10148,WD1 030,WDM 289,WS1 013,WSM 024,WND 065,WNS 013,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115111200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0608,PRS 10106,SLP 10148,WD1 079,WDM 082,WS1 015,WSM 025,WND 063,WNS 013,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115111300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0609,PRS 10106,SLP 10148,WD1 076,WDM 065,WS1 010,WSM 029,WND 058,WNS 013,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115111400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0608,PRS 10106,SLP 10148,WD1 064,WDM 048,WS1 018,WSM 048,WND 062,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115111500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0604,PRS 10106,SLP 10148,WD1 034,WDM 046,WS1 014,WSM 033,WND 062,WNS 013,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115111600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0602,PRS 10107,SLP 10149,WD1 100,WDM 127,WS1 014,WSM 035,WND 066,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115111700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0601,PRS 10106,SLP 10148,WD1 087,WDM 079,WS1 013,WSM 028,WND 068,WNS 013,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115111800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0602,PRS 10107,SLP 10149,WD1 060,WDM 054,WS1 017,WSM 036,WND 065,WNS 013,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115111900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0603,PRS 10107,SLP 10149,WD1 074,WDM 252,WS1 017,WSM 038,WND 065,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115112000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0603,PRS 10107,SLP 10149,WD1 092,WDM 110,WS1 017,WSM 041,WND 070,WNS 015,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115112100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0605,PRS 10107,SLP 10149,WD1 047,WDM 049,WS1 015,WSM 031,WND 068,WNS 015,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115112200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0606,PRS 10107,SLP 10149,WD1 090,WDM 114,WS1 011,WSM 032,WND 070,WNS 015,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115112300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0607,PRS 10107,SLP 10149,WD1 056,WDM 041,WS1 011,WSM 026,WND 068,WNS 015,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115112400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0607,PRS 10107,SLP 10149,WD1 051,WDM 039,WS1 014,WSM 031,WND 067,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115112500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0609,PRS 10107,SLP 10149,WD1 042,WDM 006,WS1 012,WSM 028,WND 068,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115112600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0610,PRS 10107,SLP 10149,WD1 041,WDM 034,WS1 011,WSM 019,WND 062,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115112700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0612,PRS 10107,SLP 10149,WD1 281,WDM 286,WS1 018,WSM 051,WND 056,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115112800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0612,PRS 10108,SLP 10150,WD1 069,WDM 041,WS1 013,WSM 026,WND 057,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115112900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0607,PRS 10107,SLP 10149,WD1 021,WDM 285,WS1 019,WSM 039,WND 053,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115113000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0608,PRS 10108,SLP 10150,WD1 058,WDM 360,WS1 013,WSM 022,WND 048,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115113100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0608,PRS 10108,SLP 10150,WD1 030,WDM 049,WS1 015,WSM 034,WND 045,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115113200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0610,PRS 10108,SLP 10150,WD1 027,WDM 012,WS1 017,WSM 030,WND 037,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115113300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0611,PRS 10108,SLP 10150,WD1 086,WDM 121,WS1 017,WSM 037,WND 042,WNS 015,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115113400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0611,PRS 10108,SLP 10150,WD1 073,WDM 126,WS1 012,WSM 025,WND 044,WNS 015,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115113500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0609,PRS 10108,SLP 10150,WD1 145,WDM 123,WS1 018,WSM 044,WND 051,WNS 015,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115113600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0607,PRS 10109,SLP 10151,WD1 109,WDM 125,WS1 020,WSM 041,WND 068,WNS 016,SOL 0000,WET 0,WBG  257,WEA 3
00181272,20200115113700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0607,PRS 10109,SLP 10151,WD1 065,WDM 046,WS1 015,WSM 025,WND 071,WNS 016,SOL 0000,WET 0,WBG  257,WEA 3
00181272,20200115113800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0609,PRS 10109,SLP 10151,WD1 013,WDM 035,WS1 016,WSM 037,WND 065,WNS 016,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115113900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0610,PRS 10109,SLP 10151,WD1 088,WDM 127,WS1 014,WSM 039,WND 070,WNS 016,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115114000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0611,PRS 10109,SLP 10151,WD1 060,WDM 116,WS1 021,WSM 041,WND 069,WNS 017,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115114100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0611,PRS 10109,SLP 10151,WD1 028,WDM 048,WS1 016,WSM 027,WND 070,WNS 017,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115114200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0612,PRS 10109,SLP 10151,WD1 044,WDM 035,WS1 015,WSM 029,WND 071,WNS 016,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115114300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0613,PRS 10109,SLP 10151,WD1 019,WDM 317,WS1 014,WSM 027,WND 066,WNS 016,SOL 0000,WET 0,WBG  257,WEA 3
00181272,20200115114400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0616,PRS 10110,SLP 10152,WD1 035,WDM 037,WS1 012,WSM 028,WND 063,WNS 016,SOL 0000,WET 0,WBG  257,WEA 3
00181272,20200115114500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0617,PRS 10110,SLP 10152,WD1 092,WDM 092,WS1 010,WSM 023,WND 060,WNS 015,SOL 0000,WET 0,WBG  257,WEA 3
00181272,20200115114600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0618,PRS 10110,SLP 10152,WD1 049,WDM 020,WS1 019,WSM 028,WND 050,WNS 015,SOL 0000,WET 0,WBG  257,WEA 3
00181272,20200115114700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0619,PRS 10110,SLP 10152,WD1 031,WDM 046,WS1 013,WSM 030,WND 046,WNS 015,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115114800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0620,PRS 10110,SLP 10152,WD1 018,WDM 283,WS1 014,WSM 033,WND 048,WNS 015,SOL 0000,WET 0,WBG  257,WEA 3
00181272,20200115114900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0619,PRS 10110,SLP 10152,WD1 067,WDM 219,WS1 011,WSM 026,WND 044,WNS 015,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115115000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0619,PRS 10111,SLP 10153,WD1 048,WDM 036,WS1 015,WSM 032,WND 042,WNS 014,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115115100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0618,PRS 10111,SLP 10153,WD1 018,WDM 269,WS1 015,WSM 031,WND 042,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115115200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0617,PRS 10111,SLP 10153,WD1 003,WDM 086,WS1 015,WSM 033,WND 040,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115115300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0616,PRS 10111,SLP 10153,WD1 063,WDM 115,WS1 014,WSM 027,WND 044,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115115400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0616,PRS 10111,SLP 10153,WD1 105,WDM 119,WS1 011,WSM 022,WND 052,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115115500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0617,PRS 10111,SLP 10153,WD1 064,WDM 123,WS1 010,WSM 018,WND 050,WNS 014,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115115600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0617,PRS 10111,SLP 10153,WD1 041,WDM 112,WS1 011,WSM 031,WND 049,WNS 013,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115115700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0617,PRS 10111,SLP 10153,WD1 036,WDM 004,WS1 019,WSM 054,WND 049,WNS 014,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115115800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0619,PRS 10111,SLP 10153,WD1 045,WDM 046,WS1 016,WSM 032,WND 050,WNS 014,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115115900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0620,PRS 10111,SLP 10153,WD1 057,WDM 040,WS1 013,WSM 025,WND 050,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115120000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0621,PRS 10111,SLP 10153,WD1 031,WDM 027,WS1 011,WSM 032,WND 049,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115120100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0622,PRS 10111,SLP 10153,WD1 089,WDM 069,WS1 012,WSM 029,WND 055,WNS 013,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115120200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0623,PRS 10111,SLP 10153,WD1 335,WDM 331,WS1 015,WSM 028,WND 054,WNS 013,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115120300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0621,PRS 10112,SLP 10154,WD1 093,WDM 066,WS1 015,WSM 028,WND 058,WNS 013,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115120400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0622,PRS 10112,SLP 10154,WD1 042,WDM 055,WS1 014,WSM 034,WND 052,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115120500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0623,PRS 10112,SLP 10154,WD1 057,WDM 111,WS1 012,WSM 027,WND 051,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115120600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0623,PRS 10112,SLP 10154,WD1 017,WDM 033,WS1 014,WSM 028,WND 048,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115120700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0624,PRS 10112,SLP 10154,WD1 078,WDM 042,WS1 018,WSM 036,WND 054,WNS 014,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115120800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0623,PRS 10112,SLP 10154,WD1 037,WDM 036,WS1 016,WSM 035,WND 053,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115120900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0623,PRS 10112,SLP 10154,WD1 087,WDM 052,WS1 011,WSM 020,WND 056,WNS 014,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115121000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0623,PRS 10112,SLP 10154,WD1 133,WDM 043,WS1 009,WSM 018,WND 061,WNS 014,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115121100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0623,PRS 10112,SLP 10154,WD1 019,WDM 284,WS1 013,WSM 025,WND 055,WNS 014,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115121200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0623,PRS 10112,SLP 10154,WD1 073,WDM 320,WS1 014,WSM 027,WND 059,WNS 014,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115121300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0624,PRS 10112,SLP 10154,WD1 008,WDM 022,WS1 015,WSM 038,WND 049,WNS 014,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115121400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0623,PRS 10112,SLP 10154,WD1 354,WDM 027,WS1 023,WSM 040,WND 038,WNS 015,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115121500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0626,PRS 10113,SLP 10155,WD1 012,WDM 328,WS1 015,WSM 033,WND 033,WNS 015,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115121600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0627,PRS 10113,SLP 10155,WD1 077,WDM 141,WS1 011,WSM 027,WND 039,WNS 015,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115121700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0626,PRS 10113,SLP 10155,WD1 036,WDM 044,WS1 013,WSM 035,WND 032,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115121800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0626,PRS 10113,SLP 10155,WD1 041,WDM 029,WS1 011,WSM 022,WND 033,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115121900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0626,PRS 10113,SLP 10155,WD1 066,WDM 099,WS1 010,WSM 019,WND 031,WNS 013,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115122000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0628,PRS 10113,SLP 10155,WD1 077,WDM 114,WS1 008,WSM 015,WND 032,WNS 013,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115122100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0627,PRS 10113,SLP 10155,WD1 099,WDM 124,WS1 019,WSM 034,WND 041,WNS 014,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115122200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0628,PRS 10113,SLP 10155,WD1 353,WDM 327,WS1 011,WSM 025,WND 034,WNS 014,SOL 0000,WET 0,WBG  257,WEA 3
00181272,20200115122300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0630,PRS 10113,SLP 10155,WD1 001,WDM 328,WS1 009,WSM 028,WND 036,WNS 013,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115122400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0630,PRS 10113,SLP 10155,WD1 046,WDM 063,WS1 006,WSM 014,WND 048,WNS 011,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115122500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0628,PRS 10114,SLP 10156,WD1 079,WDM 273,WS1 013,WSM 033,WND 058,WNS 011,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115122600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0628,PRS 10114,SLP 10156,WD1 026,WDM 324,WS1 015,WSM 028,WND 050,WNS 012,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115122700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0628,PRS 10114,SLP 10156,WD1 063,WDM 082,WS1 009,WSM 018,WND 053,WNS 011,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115122800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0628,PRS 10114,SLP 10156,WD1 031,WDM 356,WS1 010,WSM 020,WND 053,WNS 011,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115122900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0625,PRS 10114,SLP 10156,WD1 085,WDM 094,WS1 014,WSM 026,WND 056,WNS 011,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115123000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0625,PRS 10114,SLP 10156,WD1 051,WDM 052,WS1 011,WSM 025,WND 053,WNS 012,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115123100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0624,PRS 10114,SLP 10156,WD1 089,WDM 113,WS1 017,WSM 027,WND 050,WNS 012,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115123200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0624,PRS 10114,SLP 10156,WD1 007,WDM 298,WS1 014,WSM 044,WND 052,WNS 012,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115123300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0620,PRS 10114,SLP 10156,WD1 327,WDM 286,WS1 015,WSM 027,WND 046,WNS 012,SOL 0000,WET 0,WBG  256,WEA 3
00181272,20200115123400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0619,PRS 10114,SLP 10156,WD1 022,WDM 014,WS1 008,WSM 015,WND 043,WNS 013,SOL 0000,WET 0,WBG  255,WEA 3
00181272,20200115123500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0619,PRS 10114,SLP 10156,WD1 060,WDM 075,WS1 008,WSM 017,WND 042,WNS 012,SOL 0000,WET 0,WBG  254,WEA 3
00181272,20200115123600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0620,PRS 10114,SLP 10156,WD1 045,WDM 036,WS1 010,WSM 020,WND 045,WNS 012,SOL 0000,WET 0,WBG  254,WEA 3
00181272,20200115123700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0622,PRS 10114,SLP 10156,WD1 021,WDM 319,WS1 016,WSM 027,WND 040,WNS 012,SOL 0000,WET 0,WBG  255,WEA 3
