00174732,20200116111500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0479,PRS 10110,SLP 10129,WD1 185,WDM 086,WS1 008,WSM 024,WND 182,WNS 008,SOL 0000,WET 0,WBG  259,WEA 3
00174732,20200116111600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0477,PRS 10110,SLP 10129,WD1 150,WDM 091,WS1 009,WSM 022,WND 178,WNS 008,SOL 0000,WET 0,WBG  259,WEA 3
00174732,20200116111700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0477,PRS 10110,SLP 10129,WD1 204,WDM 229,WS1 006,WSM 011,WND 182,WNS 008,SOL 0000,WET 0,WBG  259,WEA 3
00174732,20200116111800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0478,PRS 10110,SLP 10129,WD1 207,WDM 215,WS1 007,WSM 010,WND 189,WNS 007,SOL 0000,WET 0,WBG  259,WEA 3
00174732,20200116111900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0477,PRS 10110,SLP 10129,WD1 174,WDM 249,WS1 005,WSM 007,WND 190,WNS 007,SOL 0000,WET 0,WBG  259,WEA 3
00174732,20200116112000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0478,PRS 10110,SLP 10129,WD1 194,WDM 220,WS1 005,WSM 008,WND 191,WNS 007,SOL 0000,WET 0,WBG  259,WEA 3
00174732,20200116112100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0479,PRS 10110,SLP 10129,WD1 194,WDM 225,WS1 004,WSM 006,WND 192,WNS 007,SOL 0000,WET 0,WBG  259,WEA 3
00174732,20200116112200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0478,PRS 10110,SLP 10129,WD1 206,WDM 214,WS1 004,WSM 013,WND 193,WNS 006,SOL 0000,WET 0,WBG  259,WEA 3
00174732,20200116112300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0478,PRS 10110,SLP 10129,WD1 196,WDM 181,WS1 008,WSM 014,WND 194,WNS 007,SOL 0000,WET 0,WBG  259,WEA 3
00174732,20200116112400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0476,PRS 10110,SLP 10129,WD1 175,WDM 089,WS1 008,WSM 014,WND 187,WNS 006,SOL 0000,WET 0,WBG  259,WEA 3
00174732,20200116112500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0474,PRS 10110,SLP 10129,WD1 144,WDM 130,WS1 008,WSM 019,WND 182,WNS 006,SOL 0000,WET 0,WBG  258,WEA 3
00174732,20200116112600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0478,PRS 10111,SLP 10130,WD1 176,WDM 162,WS1 008,WSM 013,WND 186,WNS 006,SOL 0000,WET 0,WBG  259,WEA 3
00174732,20200116112700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0477,PRS 10111,SLP 10130,WD1 182,WDM 189,WS1 011,WSM 016,WND 184,WNS 007,SOL 0000,WET 0,WBG  258,WEA 3
00174732,20200116112800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0476,PRS 10111,SLP 10130,WD1 149,WDM 177,WS1 010,WSM 018,WND 176,WNS 007,SOL 0000,WET 0,WBG  258,WEA 3
00174732,20200116112900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0477,PRS 10111,SLP 10130,WD1 147,WDM 173,WS1 007,WSM 015,WND 173,WNS 007,SOL 0000,WET 0,WBG  258,WEA 3
00174732,20200116113000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0479,PRS 10111,SLP 10130,WD1 177,WDM 212,WS1 007,WSM 014,WND 172,WNS 008,SOL 0000,WET 0,WBG  258,WEA 3
00174732,20200116113100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0481,PRS 10111,SLP 10130,WD1 193,WDM 199,WS1 012,WSM 016,WND 175,WNS 008,SOL 0000,WET 0,WBG  258,WEA 3
00174732,20200116113200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0482,PRS 10111,SLP 10130,WD1 197,WDM 212,WS1 010,WSM 016,WND 176,WNS 009,SOL 0000,WET 0,WBG  259,WEA 3
00174732,20200116113300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0482,PRS 10111,SLP 10130,WD1 165,WDM 145,WS1 010,WSM 014,WND 173,WNS 009,SOL 0000,WET 0,WBG  259,WEA 3
00174732,20200116113400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0480,PRS 10111,SLP 10130,WD1 189,WDM 170,WS1 009,WSM 015,WND 174,WNS 009,SOL 0000,WET 0,WBG  258,WEA 3
00174732,20200116113500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0480,PRS 10112,SLP 10131,WD1 196,WDM 169,WS1 009,WSM 013,WND 178,WNS 009,SOL 0000,WET 0,WBG  258,WEA 3
00174732,20200116113600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0482,PRS 10112,SLP 10131,WD1 213,WDM 185,WS1 005,WSM 009,WND 180,WNS 009,SOL 0000,WET 0,WBG  258,WEA 3
00174732,20200116113700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0483,PRS 10112,SLP 10131,WD1 200,WDM 164,WS1 006,WSM 010,WND 181,WNS 009,SOL 0000,WET 0,WBG  258,WEA 3
00174732,20200116113800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0482,PRS 10112,SLP 10131,WD1 199,WDM 233,WS1 005,WSM 008,WND 186,WNS 008,SOL 0000,WET 0,WBG  258,WEA 3
00174732,20200116113900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0482,PRS 10112,SLP 10131,WD1 262,WDM 232,WS1 005,WSM 011,WND 194,WNS 008,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116114000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0482,PRS 10112,SLP 10131,WD1 253,WDM 256,WS1 006,WSM 014,WND 199,WNS 008,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116114100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0482,PRS 10112,SLP 10131,WD1 239,WDM 247,WS1 005,WSM 009,WND 204,WNS 007,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116114200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0483,PRS 10113,SLP 10132,WD1 266,WDM 266,WS1 008,WSM 014,WND 213,WNS 007,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116114300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0485,PRS 10113,SLP 10132,WD1 263,WDM 296,WS1 004,WSM 007,WND 225,WNS 006,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116114400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0486,PRS 10113,SLP 10132,WD1 248,WDM 242,WS1 006,WSM 012,WND 235,WNS 006,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116114500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0485,PRS 10113,SLP 10132,WD1 196,WDM 216,WS1 002,WSM 005,WND 240,WNS 005,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116114600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0486,PRS 10113,SLP 10132,WD1 198,WDM 189,WS1 007,WSM 014,WND 237,WNS 005,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116114700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0486,PRS 10113,SLP 10132,WD1 247,WDM 263,WS1 005,WSM 012,WND 242,WNS 005,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116114800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0487,PRS 10114,SLP 10133,WD1 275,WDM 251,WS1 005,WSM 011,WND 248,WNS 005,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116114900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0487,PRS 10114,SLP 10133,WD1 253,WDM 270,WS1 006,WSM 015,WND 247,WNS 005,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116115000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0488,PRS 10114,SLP 10133,WD1 246,WDM 247,WS1 008,WSM 012,WND 247,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116115100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0489,PRS 10114,SLP 10133,WD1 223,WDM 222,WS1 006,WSM 009,WND 245,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116115200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0489,PRS 10114,SLP 10133,WD1 210,WDM 258,WS1 007,WSM 011,WND 237,WNS 006,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116115300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0490,PRS 10114,SLP 10133,WD1 207,WDM 213,WS1 003,WSM 006,WND 233,WNS 006,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116115400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0490,PRS 10114,SLP 10133,WD1 201,WDM 285,WS1 003,WSM 006,WND 230,WNS 005,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116115500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0490,PRS 10114,SLP 10133,WD1 173,WDM 184,WS1 007,WSM 011,WND 224,WNS 006,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116115600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0491,PRS 10115,SLP 10134,WD1 184,WDM 191,WS1 007,WSM 012,WND 221,WNS 006,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116115700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0491,PRS 10115,SLP 10134,WD1 187,WDM 227,WS1 006,WSM 013,WND 215,WNS 006,SOL 0000,WET 0,WBG  258,WEA 3
00174732,20200116115800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0491,PRS 10115,SLP 10134,WD1 185,WDM 141,WS1 005,WSM 011,WND 207,WNS 006,SOL 0000,WET 0,WBG  258,WEA 3
00174732,20200116115900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0490,PRS 10115,SLP 10134,WD1 204,WDM 225,WS1 006,WSM 014,WND 203,WNS 006,SOL 0000,WET 0,WBG  258,WEA 3
00174732,20200116120000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0488,PRS 10115,SLP 10134,WD1 172,WDM 096,WS1 007,WSM 014,WND 194,WNS 006,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116120100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0483,PRS 10115,SLP 10134,WD1 180,WDM 229,WS1 008,WSM 014,WND 189,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116120200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0487,PRS 10115,SLP 10134,WD1 196,WDM 208,WS1 005,WSM 011,WND 187,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116120300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0487,PRS 10115,SLP 10134,WD1 209,WDM 215,WS1 009,WSM 017,WND 189,WNS 006,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116120400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0489,PRS 10115,SLP 10134,WD1 189,WDM 165,WS1 006,WSM 011,WND 189,WNS 007,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116120500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0488,PRS 10116,SLP 10135,WD1 163,WDM 115,WS1 005,WSM 020,WND 189,WNS 006,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116120600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0485,PRS 10116,SLP 10135,WD1 136,WDM 118,WS1 008,WSM 021,WND 183,WNS 007,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116120700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0486,PRS 10116,SLP 10135,WD1 200,WDM 120,WS1 007,WSM 015,WND 184,WNS 007,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116120800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0487,PRS 10115,SLP 10134,WD1 176,WDM 083,WS1 007,WSM 014,WND 184,WNS 007,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116120900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0488,PRS 10115,SLP 10134,WD1 194,WDM 189,WS1 005,WSM 013,WND 182,WNS 007,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116121000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0489,PRS 10115,SLP 10134,WD1 212,WDM 197,WS1 003,WSM 007,WND 185,WNS 006,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116121100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0489,PRS 10115,SLP 10134,WD1 200,WDM 242,WS1 005,WSM 011,WND 186,WNS 006,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116121200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0488,PRS 10115,SLP 10134,WD1 179,WDM 103,WS1 005,WSM 011,WND 185,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116121300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0489,PRS 10116,SLP 10135,WD1 205,WDM 168,WS1 007,WSM 012,WND 184,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116121400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0489,PRS 10116,SLP 10135,WD1 201,WDM 252,WS1 006,WSM 013,WND 186,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116121500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0490,PRS 10116,SLP 10135,WD1 210,WDM 246,WS1 006,WSM 013,WND 190,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116121600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0490,PRS 10116,SLP 10135,WD1 191,WDM 242,WS1 007,WSM 015,WND 198,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116121700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0491,PRS 10116,SLP 10135,WD1 180,WDM 151,WS1 005,WSM 011,WND 196,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116121800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0491,PRS 10116,SLP 10135,WD1 175,WDM 221,WS1 006,WSM 013,WND 196,WNS 006,SOL 0000,WET 0,WBG  255,WEA 3
00174732,20200116121900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0492,PRS 10116,SLP 10135,WD1 197,WDM 215,WS1 006,WSM 013,WND 196,WNS 006,SOL 0000,WET 0,WBG  255,WEA 3
00174732,20200116122000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0493,PRS 10116,SLP 10135,WD1 197,WDM 214,WS1 008,WSM 014,WND 196,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116122100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0493,PRS 10116,SLP 10135,WD1 187,WDM 210,WS1 005,WSM 009,WND 194,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116122200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0494,PRS 10115,SLP 10134,WD1 212,WDM 204,WS1 005,WSM 010,WND 197,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116122300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0494,PRS 10115,SLP 10134,WD1 178,WDM 187,WS1 005,WSM 011,WND 194,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116122400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0494,PRS 10115,SLP 10134,WD1 172,WDM 170,WS1 007,WSM 010,WND 190,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116122500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0494,PRS 10115,SLP 10134,WD1 172,WDM 148,WS1 007,WSM 010,WND 186,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116122600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0496,PRS 10115,SLP 10134,WD1 204,WDM 202,WS1 010,WSM 014,WND 189,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116122700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0495,PRS 10115,SLP 10134,WD1 195,WDM 171,WS1 005,WSM 008,WND 190,WNS 006,SOL 0000,WET 0,WBG  257,WEA 3
00174732,20200116122800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0494,PRS 10115,SLP 10134,WD1 176,WDM 138,WS1 006,WSM 014,WND 189,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116122900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0493,PRS 10115,SLP 10134,WD1 213,WDM 221,WS1 005,WSM 011,WND 191,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116123000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0494,PRS 10115,SLP 10134,WD1 201,WDM 258,WS1 005,WSM 030,WND 191,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116123100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0495,PRS 10115,SLP 10134,WD1 183,WDM 194,WS1 006,WSM 012,WND 190,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116123200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0494,PRS 10115,SLP 10134,WD1 183,WDM 221,WS1 006,WSM 014,WND 188,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116123300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0493,PRS 10115,SLP 10134,WD1 175,WDM 174,WS1 006,WSM 014,WND 188,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116123400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0493,PRS 10115,SLP 10134,WD1 201,WDM 245,WS1 005,WSM 008,WND 191,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116123500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0494,PRS 10115,SLP 10134,WD1 168,WDM 112,WS1 005,WSM 010,WND 191,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116123600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0489,PRS 10115,SLP 10134,WD1 165,WDM 098,WS1 005,WSM 008,WND 186,WNS 005,SOL 0000,WET 0,WBG  255,WEA 3
00174732,20200116123700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0491,PRS 10115,SLP 10134,WD1 151,WDM 092,WS1 006,WSM 012,WND 182,WNS 006,SOL 0000,WET 0,WBG  255,WEA 3
00174732,20200116123800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0492,PRS 10115,SLP 10134,WD1 186,WDM 201,WS1 007,WSM 013,WND 183,WNS 006,SOL 0000,WET 0,WBG  255,WEA 3
00174732,20200116123900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0494,PRS 10115,SLP 10134,WD1 195,WDM 201,WS1 007,WSM 016,WND 182,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116124000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0495,PRS 10116,SLP 10135,WD1 212,WDM 245,WS1 005,WSM 011,WND 183,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116124100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0495,PRS 10116,SLP 10135,WD1 205,WDM 217,WS1 009,WSM 014,WND 187,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116124200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0496,PRS 10116,SLP 10135,WD1 206,WDM 219,WS1 005,WSM 009,WND 189,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116124300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0496,PRS 10116,SLP 10135,WD1 138,WDM 173,WS1 004,WSM 007,WND 187,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116124400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0495,PRS 10116,SLP 10135,WD1 191,WDM 098,WS1 004,WSM 010,WND 186,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116124500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0495,PRS 10116,SLP 10135,WD1 202,WDM 231,WS1 005,WSM 009,WND 189,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116124600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0494,PRS 10116,SLP 10135,WD1 190,WDM 258,WS1 005,WSM 011,WND 191,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116124700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0494,PRS 10116,SLP 10135,WD1 194,WDM 241,WS1 005,WSM 010,WND 195,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116124800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0495,PRS 10116,SLP 10135,WD1 181,WDM 081,WS1 007,WSM 013,WND 195,WNS 006,SOL 0000,WET 0,WBG  255,WEA 3
00174732,20200116124900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0496,PRS 10116,SLP 10135,WD1 164,WDM 132,WS1 006,WSM 015,WND 191,WNS 006,SOL 0000,WET 0,WBG  255,WEA 3
00174732,20200116125000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0496,PRS 10116,SLP 10135,WD1 184,WDM 135,WS1 006,WSM 010,WND 188,WNS 006,SOL 0000,WET 0,WBG  255,WEA 3
00174732,20200116125100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0496,PRS 10116,SLP 10135,WD1 232,WDM 252,WS1 006,WSM 009,WND 189,WNS 005,SOL 0000,WET 0,WBG  255,WEA 3
00174732,20200116125200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0498,PRS 10116,SLP 10135,WD1 211,WDM 217,WS1 007,WSM 014,WND 190,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116125300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0498,PRS 10116,SLP 10135,WD1 180,WDM 140,WS1 007,WSM 012,WND 192,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116125400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0497,PRS 10116,SLP 10135,WD1 206,WDM 243,WS1 004,WSM 008,WND 193,WNS 006,SOL 0000,WET 0,WBG  255,WEA 3
00174732,20200116125500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0497,PRS 10117,SLP 10136,WD1 176,WDM 130,WS1 005,WSM 010,WND 191,WNS 006,SOL 0000,WET 0,WBG  255,WEA 3
00174732,20200116125600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0498,PRS 10117,SLP 10136,WD1 205,WDM 220,WS1 006,WSM 012,WND 193,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116125700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0499,PRS 10117,SLP 10136,WD1 215,WDM 228,WS1 004,WSM 010,WND 194,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116125800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0499,PRS 10117,SLP 10136,WD1 216,WDM 216,WS1 005,WSM 008,WND 198,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116125900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0500,PRS 10117,SLP 10136,WD1 182,WDM 193,WS1 006,WSM 011,WND 199,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116130000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0502,PRS 10117,SLP 10136,WD1 216,WDM 256,WS1 005,WSM 009,WND 203,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
00174732,20200116130100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0502,PRS 10117,SLP 10136,WD1 201,WDM 227,WS1 006,WSM 015,WND 200,WNS 006,SOL 0000,WET 0,WBG  256,WEA 3
