00181286,20200117121000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0643,PRS 10101,SLP 10129,WD1 158,WDM 138,WS1 008,WSM 026,WND 198,WNS 007,SOL 0000,WET 0,WBG  276,WEA 3
00181286,20200117121100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0642,PRS 10101,SLP 10129,WD1 142,WDM 168,WS1 009,WSM 018,WND 184,WNS 007,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117121200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0643,PRS 10101,SLP 10129,WD1 237,WDM 219,WS1 008,WSM 015,WND 189,WNS 007,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117121300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0644,PRS 10101,SLP 10129,WD1 231,WDM 257,WS1 005,WSM 012,WND 188,WNS 007,SOL 0000,WET 0,WBG  276,WEA 3
00181286,20200117121400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0645,PRS 10101,SLP 10129,WD1 226,WDM 138,WS1 006,WSM 011,WND 192,WNS 007,SOL 0000,WET 0,WBG  276,WEA 3
00181286,20200117121500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0645,PRS 10102,SLP 10130,WD1 236,WDM 056,WS1 005,WSM 011,WND 190,WNS 007,SOL 0000,WET 0,WBG  276,WEA 3
00181286,20200117121600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0644,PRS 10102,SLP 10130,WD1 275,WDM 320,WS1 004,WSM 012,WND 189,WNS 007,SOL 0000,WET 0,WBG  278,WEA 3
00181286,20200117121700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0643,PRS 10102,SLP 10130,WD1 256,WDM 228,WS1 008,WSM 015,WND 190,WNS 007,SOL 0000,WET 0,WBG  279,WEA 3
00181286,20200117121800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0641,PRS 10102,SLP 10130,WD1 257,WDM 213,WS1 006,WSM 014,WND 202,WNS 007,SOL 0000,WET 0,WBG  278,WEA 3
00181286,20200117121900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0641,PRS 10102,SLP 10130,WD1 158,WDM 131,WS1 008,WSM 017,WND 203,WNS 007,SOL 0000,WET 0,WBG  276,WEA 3
00181286,20200117122000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0643,PRS 10102,SLP 10130,WD1 197,WDM 224,WS1 006,WSM 011,WND 207,WNS 007,SOL 0000,WET 0,WBG  276,WEA 3
00181286,20200117122100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0644,PRS 10102,SLP 10130,WD1 182,WDM 134,WS1 008,WSM 020,WND 221,WNS 006,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117122200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0644,PRS 10102,SLP 10130,WD1 162,WDM 133,WS1 008,WSM 027,WND 214,WNS 006,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117122300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0645,PRS 10102,SLP 10130,WD1 186,WDM 137,WS1 008,WSM 015,WND 206,WNS 007,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117122400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0646,PRS 10102,SLP 10130,WD1 130,WDM 157,WS1 008,WSM 017,WND 194,WNS 007,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117122500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0648,PRS 10102,SLP 10130,WD1 114,WDM 109,WS1 008,WSM 019,WND 186,WNS 007,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117122600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0651,PRS 10102,SLP 10130,WD1 162,WDM 133,WS1 007,WSM 020,WND 180,WNS 008,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117122700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0652,PRS 10102,SLP 10130,WD1 162,WDM 128,WS1 008,WSM 022,WND 169,WNS 008,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117122800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0651,PRS 10102,SLP 10130,WD1 137,WDM 129,WS1 008,WSM 021,WND 161,WNS 008,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117122900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0653,PRS 10102,SLP 10130,WD1 198,WDM 097,WS1 005,WSM 022,WND 164,WNS 007,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117123000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0652,PRS 10102,SLP 10130,WD1 188,WDM 163,WS1 006,WSM 014,WND 163,WNS 007,SOL 0000,WET 0,WBG  276,WEA 3
00181286,20200117123100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0651,PRS 10103,SLP 10131,WD1 113,WDM 095,WS1 006,WSM 012,WND 157,WNS 007,SOL 0000,WET 0,WBG  276,WEA 3
00181286,20200117123200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0650,PRS 10103,SLP 10131,WD1 240,WDM 220,WS1 005,WSM 010,WND 162,WNS 007,SOL 0000,WET 0,WBG  277,WEA 3
00181286,20200117123300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0648,PRS 10103,SLP 10131,WD1 272,WDM 242,WS1 006,WSM 012,WND 165,WNS 007,SOL 0000,WET 0,WBG  279,WEA 3
00181286,20200117123400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0645,PRS 10103,SLP 10131,WD1 255,WDM 270,WS1 005,WSM 011,WND 182,WNS 006,SOL 0000,WET 0,WBG  278,WEA 3
00181286,20200117123500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0645,PRS 10103,SLP 10131,WD1 251,WDM 236,WS1 005,WSM 012,WND 198,WNS 006,SOL 0000,WET 0,WBG  279,WEA 3
00181286,20200117123600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0643,PRS 10103,SLP 10131,WD1 269,WDM 299,WS1 005,WSM 009,WND 207,WNS 006,SOL 0000,WET 0,WBG  279,WEA 3
00181286,20200117123700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0643,PRS 10103,SLP 10131,WD1 234,WDM 156,WS1 005,WSM 012,WND 222,WNS 006,SOL 0000,WET 0,WBG  279,WEA 3
00181286,20200117123800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0642,PRS 10104,SLP 10132,WD1 155,WDM 146,WS1 006,WSM 015,WND 224,WNS 005,SOL 0000,WET 0,WBG  278,WEA 3
00181286,20200117123900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0641,PRS 10104,SLP 10132,WD1 185,WDM 129,WS1 007,WSM 015,WND 223,WNS 006,SOL 0000,WET 0,WBG  277,WEA 3
00181286,20200117124000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0643,PRS 10104,SLP 10132,WD1 263,WDM 247,WS1 005,WSM 013,WND 236,WNS 006,SOL 0000,WET 0,WBG  276,WEA 3
00181286,20200117124100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0643,PRS 10104,SLP 10132,WD1 182,WDM 114,WS1 009,WSM 021,WND 233,WNS 006,SOL 0000,WET 0,WBG  276,WEA 3
00181286,20200117124200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0644,PRS 10104,SLP 10132,WD1 205,WDM 164,WS1 006,WSM 013,WND 230,WNS 006,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117124300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0646,PRS 10104,SLP 10132,WD1 215,WDM 198,WS1 005,WSM 011,WND 223,WNS 006,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117124400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0647,PRS 10104,SLP 10132,WD1 239,WDM 224,WS1 005,WSM 011,WND 221,WNS 006,SOL 0000,WET 0,WBG  276,WEA 3
00181286,20200117124500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0648,PRS 10105,SLP 10133,WD1 274,WDM 276,WS1 005,WSM 010,WND 221,WNS 006,SOL 0000,WET 0,WBG  276,WEA 3
00181286,20200117124600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0647,PRS 10105,SLP 10133,WD1 247,WDM 242,WS1 005,WSM 009,WND 219,WNS 006,SOL 0000,WET 0,WBG  277,WEA 3
00181286,20200117124700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0647,PRS 10105,SLP 10133,WD1 289,WDM 323,WS1 005,WSM 009,WND 223,WNS 006,SOL 0000,WET 0,WBG  279,WEA 3
00181286,20200117124800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0644,PRS 10105,SLP 10133,WD1 186,WDM 205,WS1 004,WSM 009,WND 228,WNS 006,SOL 0000,WET 0,WBG  279,WEA 3
00181286,20200117124900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0641,PRS 10105,SLP 10133,WD1 177,WDM 131,WS1 008,WSM 022,WND 228,WNS 006,SOL 0000,WET 0,WBG  277,WEA 3
00181286,20200117125000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0643,PRS 10105,SLP 10133,WD1 204,WDM 128,WS1 006,WSM 016,WND 221,WNS 006,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117125100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0644,PRS 10105,SLP 10133,WD1 205,WDM 143,WS1 006,WSM 016,WND 226,WNS 006,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117125200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0647,PRS 10105,SLP 10133,WD1 251,WDM 231,WS1 005,WSM 011,WND 231,WNS 005,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117125300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0647,PRS 10105,SLP 10133,WD1 155,WDM 158,WS1 008,WSM 018,WND 223,WNS 006,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117125400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0649,PRS 10105,SLP 10133,WD1 191,WDM 248,WS1 005,WSM 010,WND 215,WNS 006,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117125500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0650,PRS 10105,SLP 10133,WD1 168,WDM 143,WS1 007,WSM 015,WND 202,WNS 006,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117125600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0649,PRS 10105,SLP 10133,WD1 188,WDM 086,WS1 008,WSM 017,WND 195,WNS 006,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117125700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0650,PRS 10105,SLP 10133,WD1 191,WDM 051,WS1 006,WSM 010,WND 189,WNS 006,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117125800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0652,PRS 10105,SLP 10133,WD1 178,WDM 180,WS1 006,WSM 014,WND 187,WNS 007,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117125900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0653,PRS 10105,SLP 10133,WD1 170,WDM 108,WS1 006,WSM 019,WND 187,WNS 006,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117130000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0654,PRS 10105,SLP 10133,WD1 275,WDM 264,WS1 006,WSM 011,WND 195,WNS 006,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117130100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0655,PRS 10105,SLP 10133,WD1 144,WDM 156,WS1 005,WSM 012,WND 187,WNS 006,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117130200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0655,PRS 10105,SLP 10133,WD1 275,WDM 306,WS1 006,WSM 010,WND 188,WNS 006,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117130300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0657,PRS 10105,SLP 10133,WD1 141,WDM 140,WS1 007,WSM 016,WND 189,WNS 006,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117130400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0656,PRS 10105,SLP 10133,WD1 153,WDM 110,WS1 007,WSM 015,WND 182,WNS 006,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117130500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0657,PRS 10105,SLP 10133,WD1 267,WDM 276,WS1 006,WSM 012,WND 197,WNS 006,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117130600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0657,PRS 10104,SLP 10132,WD1 164,WDM 133,WS1 008,WSM 018,WND 193,WNS 006,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117130700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0659,PRS 10105,SLP 10133,WD1 201,WDM 129,WS1 006,WSM 014,WND 194,WNS 006,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117130800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0661,PRS 10105,SLP 10133,WD1 278,WDM 144,WS1 005,WSM 015,WND 207,WNS 006,SOL 0000,WET 0,WBG  270,WEA 3
00181286,20200117130900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0664,PRS 10105,SLP 10133,WD1 180,WDM 149,WS1 007,WSM 019,WND 205,WNS 006,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117131000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0662,PRS 10105,SLP 10133,WD1 255,WDM 148,WS1 005,WSM 013,WND 198,WNS 006,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117131100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0661,PRS 10105,SLP 10133,WD1 232,WDM 220,WS1 006,WSM 014,WND 213,WNS 006,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117131200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0662,PRS 10105,SLP 10133,WD1 180,WDM 090,WS1 005,WSM 013,WND 204,WNS 006,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117131300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0663,PRS 10105,SLP 10133,WD1 199,WDM 169,WS1 007,WSM 018,WND 208,WNS 006,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117131400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0663,PRS 10105,SLP 10133,WD1 239,WDM 315,WS1 005,WSM 009,WND 218,WNS 006,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117131500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0663,PRS 10105,SLP 10133,WD1 178,WDM 135,WS1 005,WSM 013,WND 209,WNS 006,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117131600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0662,PRS 10105,SLP 10133,WD1 241,WDM 194,WS1 006,WSM 012,WND 220,WNS 006,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117131700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0661,PRS 10105,SLP 10133,WD1 187,WDM 172,WS1 006,WSM 011,WND 218,WNS 006,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117131800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0660,PRS 10105,SLP 10133,WD1 167,WDM 120,WS1 007,WSM 016,WND 205,WNS 006,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117131900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0659,PRS 10105,SLP 10133,WD1 150,WDM 137,WS1 009,WSM 018,WND 196,WNS 006,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117132000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0663,PRS 10105,SLP 10133,WD1 162,WDM 142,WS1 009,WSM 024,WND 188,WNS 007,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117132100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0665,PRS 10105,SLP 10133,WD1 157,WDM 142,WS1 007,WSM 016,WND 180,WNS 007,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117132200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0667,PRS 10105,SLP 10133,WD1 238,WDM 227,WS1 006,WSM 013,WND 187,WNS 007,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117132300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0668,PRS 10105,SLP 10133,WD1 203,WDM 120,WS1 006,WSM 019,WND 186,WNS 007,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117132400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0667,PRS 10105,SLP 10133,WD1 164,WDM 163,WS1 007,WSM 015,WND 181,WNS 007,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117132500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0666,PRS 10105,SLP 10133,WD1 252,WDM 163,WS1 006,WSM 016,WND 183,WNS 007,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117132600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0666,PRS 10105,SLP 10133,WD1 272,WDM 209,WS1 004,WSM 009,WND 178,WNS 007,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117132700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0666,PRS 10105,SLP 10133,WD1 191,WDM 123,WS1 009,WSM 021,WND 178,WNS 007,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117132800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0667,PRS 10106,SLP 10134,WD1 162,WDM 171,WS1 007,WSM 016,WND 179,WNS 007,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117132900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0667,PRS 10106,SLP 10134,WD1 206,WDM 227,WS1 005,WSM 011,WND 190,WNS 007,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117133000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0668,PRS 10106,SLP 10134,WD1 152,WDM 187,WS1 009,WSM 027,WND 187,WNS 007,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117133100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0667,PRS 10106,SLP 10134,WD1 125,WDM 141,WS1 008,WSM 025,WND 182,WNS 007,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117133200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0668,PRS 10106,SLP 10134,WD1 267,WDM 117,WS1 007,WSM 014,WND 177,WNS 007,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117133300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0671,PRS 10106,SLP 10134,WD1 309,WDM 214,WS1 005,WSM 009,WND 180,WNS 007,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117133400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0669,PRS 10106,SLP 10134,WD1 271,WDM 186,WS1 006,WSM 014,WND 187,WNS 007,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117133500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0668,PRS 10106,SLP 10134,WD1 223,WDM 105,WS1 006,WSM 013,WND 188,WNS 007,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117133600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0667,PRS 10106,SLP 10134,WD1 176,WDM 140,WS1 007,WSM 015,WND 182,WNS 007,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117133700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0667,PRS 10106,SLP 10134,WD1 141,WDM 085,WS1 007,WSM 018,WND 172,WNS 007,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117133800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0666,PRS 10106,SLP 10134,WD1 173,WDM 149,WS1 010,WSM 026,WND 174,WNS 007,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117133900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0668,PRS 10106,SLP 10134,WD1 275,WDM 189,WS1 006,WSM 015,WND 175,WNS 007,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117134000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0669,PRS 10106,SLP 10134,WD1 272,WDM 299,WS1 005,WSM 009,WND 197,WNS 007,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117134100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0669,PRS 10107,SLP 10135,WD1 258,WDM 270,WS1 006,WSM 011,WND 222,WNS 007,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117134200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0669,PRS 10107,SLP 10135,WD1 196,WDM 204,WS1 004,WSM 012,WND 214,WNS 006,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117134300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0670,PRS 10106,SLP 10134,WD1 153,WDM 173,WS1 006,WSM 014,WND 198,WNS 006,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117134400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0673,PRS 10107,SLP 10135,WD1 296,WDM 314,WS1 005,WSM 010,WND 201,WNS 006,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117134500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0672,PRS 10107,SLP 10135,WD1 227,WDM 115,WS1 005,WSM 016,WND 200,WNS 006,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117134600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0670,PRS 10107,SLP 10135,WD1 164,WDM 137,WS1 007,WSM 022,WND 196,WNS 006,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117134700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0668,PRS 10107,SLP 10135,WD1 139,WDM 129,WS1 007,WSM 022,WND 198,WNS 006,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117134800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0669,PRS 10107,SLP 10135,WD1 165,WDM 150,WS1 005,WSM 013,WND 202,WNS 006,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117134900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0672,PRS 10107,SLP 10135,WD1 196,WDM 138,WS1 006,WSM 012,WND 195,WNS 006,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117135000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0672,PRS 10107,SLP 10135,WD1 298,WDM 278,WS1 006,WSM 011,WND 195,WNS 006,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117135100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0673,PRS 10107,SLP 10135,WD1 255,WDM 273,WS1 005,WSM 010,WND 191,WNS 006,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117135200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0671,PRS 10107,SLP 10135,WD1 228,WDM 190,WS1 007,WSM 015,WND 200,WNS 006,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117135300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0670,PRS 10107,SLP 10135,WD1 330,WDM 333,WS1 004,WSM 008,WND 221,WNS 006,SOL 0000,WET 0,WBG  276,WEA 3
00181286,20200117135400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0668,PRS 10107,SLP 10135,WD1 257,WDM 241,WS1 005,WSM 013,WND 221,WNS 006,SOL 0000,WET 0,WBG  276,WEA 3
00181286,20200117135500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0666,PRS 10107,SLP 10135,WD1 264,WDM 281,WS1 004,WSM 008,WND 226,WNS 006,SOL 0000,WET 0,WBG  276,WEA 3
00181286,20200117135600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0666,PRS 10107,SLP 10135,WD1 287,WDM 352,WS1 006,WSM 011,WND 248,WNS 006,SOL 0000,WET 0,WBG  274,WEA 3
