00181284,20200131120800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0540,PRS 10133,SLP 10163,WD1 182,WDM 166,WS1 008,WSM 013,WND 142,WNS 010,SOL 0000,WET 0,WBG  235,WEA 3
00181284,20200131120900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0539,PRS 10134,SLP 10164,WD1 208,WDM 214,WS1 014,WSM 032,WND 156,WNS 010,SOL 0000,WET 0,WBG  235,WEA 3
00181284,20200131121000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0540,PRS 10134,SLP 10164,WD1 105,WDM 079,WS1 005,WSM 011,WND 156,WNS 009,SOL 0000,WET 0,WBG  235,WEA 3
00181284,20200131121100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0539,PRS 10134,SLP 10164,WD1 150,WDM 145,WS1 006,WSM 011,WND 154,WNS 009,SOL 0000,WET 0,WBG  235,WEA 3
00181284,20200131121200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0539,PRS 10135,SLP 10165,WD1 131,WDM 113,WS1 006,WSM 011,WND 150,WNS 009,SOL 0000,WET 0,WBG  235,WEA 3
00181284,20200131121300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0539,PRS 10135,SLP 10165,WD1 152,WDM 229,WS1 007,WSM 014,WND 149,WNS 009,SOL 0000,WET 0,WBG  235,WEA 3
00181284,20200131121400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0538,PRS 10135,SLP 10165,WD1 078,WDM 052,WS1 011,WSM 027,WND 142,WNS 009,SOL 0000,WET 0,WBG  235,WEA 3
00181284,20200131121500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0538,PRS 10135,SLP 10165,WD1 158,WDM 230,WS1 014,WSM 024,WND 148,WNS 009,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131121600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0539,PRS 10135,SLP 10165,WD1 098,WDM 138,WS1 009,WSM 023,WND 146,WNS 009,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131121700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0539,PRS 10135,SLP 10165,WD1 133,WDM 120,WS1 016,WSM 024,WND 142,WNS 010,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131121800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0539,PRS 10135,SLP 10165,WD1 138,WDM 131,WS1 009,WSM 014,WND 137,WNS 010,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131121900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0540,PRS 10135,SLP 10165,WD1 100,WDM 099,WS1 010,WSM 022,WND 123,WNS 009,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131122000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1 ////,RH1 ////,PRS /////,SLP /////,WD1 ///,WDM ///,WS1 ///,WSM ///,WND ///,WNS ///,SOL ////,WET /,WBG ////,WEA /
00181284,20200131122100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0540,PRS 10136,SLP 10166,WD1 133,WDM 149,WS1 009,WSM 019,WND 121,WNS 010,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131122200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0541,PRS 10136,SLP 10166,WD1 122,WDM 135,WS1 010,WSM 022,WND 121,WNS 011,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131122300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0540,PRS 10136,SLP 10166,WD1 135,WDM 081,WS1 008,WSM 015,WND 120,WNS 011,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131122400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0540,PRS 10136,SLP 10166,WD1 070,WDM 088,WS1 008,WSM 016,WND 121,WNS 011,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131122500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0541,PRS 10136,SLP 10166,WD1 129,WDM 144,WS1 012,WSM 017,WND 118,WNS 010,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131122600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0540,PRS 10136,SLP 10166,WD1 121,WDM 144,WS1 009,WSM 016,WND 120,WNS 010,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131122700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0542,PRS 10136,SLP 10166,WD1 151,WDM 127,WS1 007,WSM 009,WND 120,WNS 010,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131122800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0541,PRS 10136,SLP 10166,WD1 099,WDM 090,WS1 008,WSM 015,WND 116,WNS 009,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131122900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0541,PRS 10137,SLP 10167,WD1 079,WDM 065,WS1 014,WSM 028,WND 112,WNS 010,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131123000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0537,PRS 10137,SLP 10167,WD1 077,WDM 073,WS1 014,WSM 026,WND 108,WNS 010,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131123100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0539,PRS 10137,SLP 10167,WD1 129,WDM 129,WS1 010,WSM 017,WND 107,WNS 010,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131123200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0541,PRS 10137,SLP 10167,WD1 159,WDM 146,WS1 014,WSM 032,WND 113,WNS 010,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131123300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0541,PRS 10137,SLP 10167,WD1 135,WDM 148,WS1 014,WSM 030,WND 114,WNS 011,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131123400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0543,PRS 10137,SLP 10167,WD1 099,WDM 080,WS1 009,WSM 019,WND 117,WNS 011,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131123500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0543,PRS 10137,SLP 10167,WD1 081,WDM 073,WS1 011,WSM 020,WND 111,WNS 011,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131123600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0544,PRS 10138,SLP 10168,WD1 133,WDM 126,WS1 014,WSM 025,WND 113,WNS 012,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131123700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0540,PRS 10138,SLP 10168,WD1 135,WDM 131,WS1 014,WSM 022,WND 114,WNS 012,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131123800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0542,PRS 10138,SLP 10168,WD1 088,WDM 088,WS1 012,WSM 018,WND 113,WNS 013,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131123900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0544,PRS 10138,SLP 10168,WD1 140,WDM 128,WS1 014,WSM 026,WND 120,WNS 013,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131124000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0544,PRS 10138,SLP 10168,WD1 114,WDM 134,WS1 012,WSM 022,WND 124,WNS 012,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131124100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0544,PRS 10138,SLP 10168,WD1 139,WDM 142,WS1 012,WSM 038,WND 125,WNS 013,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131124200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0544,PRS 10139,SLP 10169,WD1 138,WDM 133,WS1 015,WSM 034,WND 123,WNS 013,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131124300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0542,PRS 10139,SLP 10169,WD1 148,WDM 134,WS1 020,WSM 035,WND 125,WNS 013,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131124400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0543,PRS 10139,SLP 10169,WD1 131,WDM 141,WS1 012,WSM 020,WND 128,WNS 014,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131124500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0544,PRS 10139,SLP 10169,WD1 121,WDM 126,WS1 011,WSM 017,WND 130,WNS 014,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131124600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1 ////,RH1 ////,PRS /////,SLP /////,WD1 ///,WDM ///,WS1 ///,WSM ///,WND ///,WNS ///,SOL ////,WET /,WBG ////,WEA /
00181284,20200131124700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0543,PRS 10139,SLP 10169,WD1 136,WDM 132,WS1 012,WSM 018,WND 131,WNS 013,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131124800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0544,PRS 10139,SLP 10169,WD1 129,WDM 140,WS1 011,WSM 014,WND 134,WNS 013,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131124900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0543,PRS 10139,SLP 10169,WD1 106,WDM 054,WS1 017,WSM 025,WND 130,WNS 014,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131125000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0543,PRS 10139,SLP 10169,WD1 104,WDM 079,WS1 012,WSM 018,WND 130,WNS 014,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131125100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0543,PRS 10139,SLP 10169,WD1 113,WDM 101,WS1 015,WSM 022,WND 127,WNS 014,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131125200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0542,PRS 10139,SLP 10169,WD1 079,WDM 090,WS1 014,WSM 026,WND 121,WNS 014,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131125300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0543,PRS 10139,SLP 10169,WD1 082,WDM 065,WS1 015,WSM 026,WND 112,WNS 013,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131125400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0544,PRS 10139,SLP 10169,WD1 092,WDM 082,WS1 010,WSM 018,WND 109,WNS 013,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131125500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0543,PRS 10139,SLP 10169,WD1 089,WDM 087,WS1 009,WSM 016,WND 106,WNS 013,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131125600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0543,PRS 10139,SLP 10169,WD1 095,WDM 120,WS1 014,WSM 020,WND 102,WNS 013,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131125700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0543,PRS 10139,SLP 10169,WD1 100,WDM 124,WS1 009,WSM 017,WND 098,WNS 013,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131125800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0541,PRS 10139,SLP 10169,WD1 061,WDM 032,WS1 008,WSM 019,WND 093,WNS 012,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131125900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0542,PRS 10139,SLP 10169,WD1 119,WDM 108,WS1 009,WSM 016,WND 094,WNS 012,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131130000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0542,PRS 10139,SLP 10169,WD1 097,WDM 135,WS1 007,WSM 010,WND 093,WNS 011,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131130100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0543,PRS 10139,SLP 10169,WD1 150,WDM 146,WS1 011,WSM 014,WND 096,WNS 011,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131130200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0543,PRS 10139,SLP 10169,WD1 126,WDM 118,WS1 008,WSM 012,WND 101,WNS 010,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131130300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0543,PRS 10139,SLP 10169,WD1 162,WDM 133,WS1 010,WSM 014,WND 110,WNS 010,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131130400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0544,PRS 10139,SLP 10169,WD1 168,WDM 180,WS1 007,WSM 015,WND 117,WNS 009,SOL 0000,WET 0,WBG  234,WEA 3
00181284,20200131130500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0544,PRS 10139,SLP 10169,WD1 151,WDM 142,WS1 008,WSM 014,WND 123,WNS 009,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131130600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0543,PRS 10139,SLP 10169,WD1 158,WDM 175,WS1 016,WSM 028,WND 134,WNS 009,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131130700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0542,PRS 10140,SLP 10170,WD1 119,WDM 135,WS1 016,WSM 031,WND 135,WNS 010,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131130800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0540,PRS 10140,SLP 10170,WD1 114,WDM 138,WS1 010,WSM 018,WND 137,WNS 010,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131130900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0540,PRS 10140,SLP 10170,WD1 183,WDM 184,WS1 012,WSM 025,WND 144,WNS 011,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131131000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0540,PRS 10140,SLP 10170,WD1 104,WDM 154,WS1 009,WSM 022,WND 145,WNS 011,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131131100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0542,PRS 10140,SLP 10170,WD1 144,WDM 125,WS1 008,WSM 013,WND 144,WNS 010,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131131200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0542,PRS 10140,SLP 10170,WD1 106,WDM 064,WS1 008,WSM 022,WND 143,WNS 010,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131131300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0542,PRS 10140,SLP 10170,WD1 125,WDM 133,WS1 016,WSM 025,WND 139,WNS 011,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131131400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0543,PRS 10140,SLP 10170,WD1 134,WDM 130,WS1 013,WSM 026,WND 136,WNS 012,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131131500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0545,PRS 10140,SLP 10170,WD1 152,WDM 179,WS1 011,WSM 016,WND 137,WNS 012,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131131600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0545,PRS 10140,SLP 10170,WD1 121,WDM 090,WS1 010,WSM 020,WND 132,WNS 011,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131131700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0544,PRS 10140,SLP 10170,WD1 150,WDM 146,WS1 005,WSM 008,WND 135,WNS 010,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131131800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0545,PRS 10140,SLP 10170,WD1 070,WDM 233,WS1 005,WSM 009,WND 136,WNS 010,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131131900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0544,PRS 10140,SLP 10170,WD1 125,WDM 183,WS1 005,WSM 011,WND 129,WNS 009,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131132000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0545,PRS 10140,SLP 10170,WD1 179,WDM 143,WS1 014,WSM 025,WND 139,WNS 010,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131132100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0546,PRS 10140,SLP 10170,WD1 141,WDM 137,WS1 012,WSM 022,WND 139,WNS 010,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131132200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0547,PRS 10139,SLP 10169,WD1 203,WDM 234,WS1 008,WSM 013,WND 146,WNS 010,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131132300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0547,PRS 10139,SLP 10169,WD1 180,WDM 230,WS1 010,WSM 016,WND 154,WNS 009,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131132400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0547,PRS 10140,SLP 10170,WD1 138,WDM 092,WS1 008,WSM 012,WND 155,WNS 009,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131132500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0547,PRS 10140,SLP 10170,WD1 176,WDM 195,WS1 010,WSM 015,WND 159,WNS 009,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131132600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1 ////,RH1 ////,PRS /////,SLP /////,WD1 ///,WDM ///,WS1 ///,WSM ///,WND ///,WNS ///,SOL ////,WET /,WBG ////,WEA /
00181284,20200131132700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0547,PRS 10140,SLP 10170,WD1 194,WDM 222,WS1 008,WSM 018,WND 168,WNS 009,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131132800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0547,PRS 10140,SLP 10170,WD1 142,WDM 178,WS1 011,WSM 018,WND 167,WNS 010,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131132900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0547,PRS 10140,SLP 10170,WD1 170,WDM 173,WS1 008,WSM 014,WND 168,WNS 010,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131133000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0547,PRS 10140,SLP 10170,WD1 164,WDM 125,WS1 011,WSM 022,WND 166,WNS 010,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131133100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0547,PRS 10140,SLP 10170,WD1 137,WDM 131,WS1 008,WSM 014,WND 168,WNS 009,SOL 0000,WET 0,WBG  231,WEA 3
00181284,20200131133200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0547,PRS 10140,SLP 10170,WD1 162,WDM 173,WS1 013,WSM 019,WND 163,WNS 010,SOL 0000,WET 0,WBG  231,WEA 3
00181284,20200131133300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0546,PRS 10140,SLP 10170,WD1 145,WDM 132,WS1 013,WSM 019,WND 159,WNS 010,SOL 0000,WET 0,WBG  231,WEA 3
00181284,20200131133400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0547,PRS 10140,SLP 10170,WD1 138,WDM 140,WS1 013,WSM 020,WND 158,WNS 011,SOL 0000,WET 0,WBG  231,WEA 3
00181284,20200131133500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0548,PRS 10140,SLP 10170,WD1 122,WDM 163,WS1 008,WSM 016,WND 154,WNS 010,SOL 0000,WET 0,WBG  231,WEA 3
00181284,20200131133600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0548,PRS 10140,SLP 10170,WD1 153,WDM 142,WS1 009,WSM 023,WND 152,WNS 010,SOL 0000,WET 0,WBG  231,WEA 3
00181284,20200131133700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0548,PRS 10141,SLP 10171,WD1 137,WDM 128,WS1 020,WSM 029,WND 147,WNS 011,SOL 0000,WET 0,WBG  231,WEA 3
00181284,20200131133800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0548,PRS 10141,SLP 10171,WD1 130,WDM 140,WS1 011,WSM 025,WND 146,WNS 011,SOL 0000,WET 0,WBG  231,WEA 3
00181284,20200131133900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0548,PRS 10141,SLP 10171,WD1 137,WDM 103,WS1 013,WSM 019,WND 143,WNS 012,SOL 0000,WET 0,WBG  231,WEA 3
00181284,20200131134000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0548,PRS 10141,SLP 10171,WD1 074,WDM 048,WS1 013,WSM 024,WND 135,WNS 012,SOL 0000,WET 0,WBG  231,WEA 3
00181284,20200131134100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0549,PRS 10141,SLP 10171,WD1 150,WDM 141,WS1 016,WSM 035,WND 137,WNS 013,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131134200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0550,PRS 10141,SLP 10171,WD1 128,WDM 120,WS1 006,WSM 014,WND 134,WNS 012,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131134300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0550,PRS 10141,SLP 10171,WD1 126,WDM 116,WS1 012,WSM 017,WND 131,WNS 012,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131134400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0549,PRS 10141,SLP 10171,WD1 121,WDM 134,WS1 009,WSM 014,WND 129,WNS 012,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131134500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0550,PRS 10141,SLP 10171,WD1 152,WDM 105,WS1 011,WSM 026,WND 131,WNS 012,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131134600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0550,PRS 10141,SLP 10171,WD1 164,WDM 186,WS1 013,WSM 023,WND 133,WNS 012,SOL 0000,WET 0,WBG  233,WEA 3
00181284,20200131134700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0550,PRS 10141,SLP 10171,WD1 129,WDM 140,WS1 015,WSM 020,WND 132,WNS 012,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131134800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0550,PRS 10141,SLP 10171,WD1 106,WDM 114,WS1 009,WSM 022,WND 130,WNS 012,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131134900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0549,PRS 10141,SLP 10171,WD1 119,WDM 103,WS1 012,WSM 022,WND 128,WNS 012,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131135000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0550,PRS 10141,SLP 10171,WD1 170,WDM 166,WS1 018,WSM 037,WND 140,WNS 012,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131135100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0550,PRS 10141,SLP 10171,WD1 151,WDM 139,WS1 025,WSM 045,WND 141,WNS 013,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131135200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0551,PRS 10142,SLP 10172,WD1 148,WDM 129,WS1 016,WSM 029,WND 143,WNS 014,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131135300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0552,PRS 10141,SLP 10171,WD1 131,WDM 149,WS1 012,WSM 022,WND 143,WNS 014,SOL 0000,WET 0,WBG  232,WEA 3
00181284,20200131135400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0552,PRS 10141,SLP 10171,WD1 149,WDM 151,WS1 012,WSM 022,WND 145,WNS 014,SOL 0000,WET 0,WBG  232,WEA 3
