00174728,20200122114400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0479,PRS 10166,SLP 10184,WD1 086,WDM 090,WS1 277,WSM 281,WND 084,WNS 274,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122114500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0478,PRS 10166,SLP 10184,WD1 085,WDM 084,WS1 276,WSM 279,WND 084,WNS 275,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122114600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0479,PRS 10166,SLP 10184,WD1 086,WDM 090,WS1 277,WSM 280,WND 085,WNS 275,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122114700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0480,PRS 10167,SLP 10185,WD1 088,WDM 090,WS1 274,WSM 279,WND 085,WNS 275,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122114800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0479,PRS 10167,SLP 10185,WD1 087,WDM 090,WS1 276,WSM 280,WND 085,WNS 276,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122114900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0479,PRS 10167,SLP 10185,WD1 088,WDM 090,WS1 274,WSM 281,WND 086,WNS 275,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122115000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0480,PRS 10167,SLP 10185,WD1 085,WDM 086,WS1 276,WSM 279,WND 086,WNS 276,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122115100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0479,PRS 10167,SLP 10185,WD1 085,WDM 084,WS1 277,WSM 279,WND 086,WNS 276,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122115200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0479,PRS 10167,SLP 10185,WD1 084,WDM 082,WS1 275,WSM 278,WND 086,WNS 276,SOL 0000,WET 0,WBG  239,WEA 3
00174728,20200122115300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0479,PRS 10168,SLP 10186,WD1 084,WDM 086,WS1 277,WSM 279,WND 086,WNS 276,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122115400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0480,PRS 10168,SLP 10186,WD1 085,WDM 090,WS1 276,WSM 279,WND 086,WNS 276,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122115500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0480,PRS 10168,SLP 10186,WD1 086,WDM 086,WS1 278,WSM 284,WND 086,WNS 276,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122115600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0481,PRS 10168,SLP 10186,WD1 088,WDM 090,WS1 282,WSM 285,WND 086,WNS 277,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122115700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0481,PRS 10167,SLP 10185,WD1 088,WDM 090,WS1 282,WSM 286,WND 086,WNS 277,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122115800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0481,PRS 10167,SLP 10185,WD1 087,WDM 086,WS1 283,WSM 284,WND 086,WNS 278,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122115900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0481,PRS 10167,SLP 10185,WD1 086,WDM 084,WS1 282,WSM 285,WND 086,WNS 279,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122120000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0480,PRS 10167,SLP 10185,WD1 087,WDM 086,WS1 281,WSM 284,WND 086,WNS 279,SOL 0000,WET 0,WBG  240,WEA 3
00174728,20200122120100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0479,PRS 10167,SLP 10185,WD1 088,WDM 086,WS1 282,WSM 286,WND 086,WNS 280,SOL 0000,WET 0,WBG  239,WEA 3
00174728,20200122120200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0479,PRS 10167,SLP 10185,WD1 088,WDM 090,WS1 283,WSM 286,WND 087,WNS 281,SOL 0000,WET 0,WBG  239,WEA 3
00174728,20200122120300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0477,PRS 10167,SLP 10185,WD1 085,WDM 086,WS1 278,WSM 285,WND 087,WNS 281,SOL 0000,WET 0,WBG  239,WEA 3
00174728,20200122120400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0478,PRS 10167,SLP 10185,WD1 088,WDM 090,WS1 283,WSM 286,WND 087,WNS 281,SOL 0000,WET 0,WBG  239,WEA 3
00174728,20200122120500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0476,PRS 10167,SLP 10185,WD1 087,WDM 090,WS1 282,WSM 286,WND 087,WNS 282,SOL 0000,WET 0,WBG  239,WEA 3
00174728,20200122120600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0477,PRS 10167,SLP 10185,WD1 089,WDM 090,WS1 282,WSM 285,WND 087,WNS 282,SOL 0000,WET 0,WBG  239,WEA 3
00174728,20200122120700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0479,PRS 10167,SLP 10185,WD1 089,WDM 090,WS1 283,WSM 286,WND 087,WNS 282,SOL 0000,WET 0,WBG  239,WEA 3
00174728,20200122120800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0478,PRS 10167,SLP 10185,WD1 088,WDM 090,WS1 282,WSM 285,WND 087,WNS 282,SOL 0000,WET 0,WBG  239,WEA 3
00174728,20200122120900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0478,PRS 10166,SLP 10184,WD1 090,WDM 090,WS1 283,WSM 285,WND 088,WNS 282,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122121000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0477,PRS 10166,SLP 10184,WD1 089,WDM 090,WS1 283,WSM 285,WND 088,WNS 282,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122121100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0476,PRS 10166,SLP 10184,WD1 090,WDM 090,WS1 282,WSM 286,WND 088,WNS 282,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122121200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0473,PRS 10166,SLP 10184,WD1 089,WDM 091,WS1 281,WSM 285,WND 088,WNS 282,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122121300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0473,PRS 10166,SLP 10184,WD1 089,WDM 090,WS1 282,WSM 284,WND 089,WNS 282,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122121400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0471,PRS 10166,SLP 10184,WD1 089,WDM 091,WS1 282,WSM 286,WND 089,WNS 282,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122121500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0472,PRS 10166,SLP 10184,WD1 089,WDM 090,WS1 283,WSM 286,WND 089,WNS 282,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122121600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0473,PRS 10166,SLP 10184,WD1 090,WDM 090,WS1 282,WSM 285,WND 089,WNS 282,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122121700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0472,PRS 10166,SLP 10184,WD1 089,WDM 092,WS1 282,WSM 286,WND 089,WNS 282,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122121800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0472,PRS 10166,SLP 10184,WD1 090,WDM 090,WS1 283,WSM 286,WND 089,WNS 282,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122121900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0470,PRS 10166,SLP 10184,WD1 090,WDM 090,WS1 283,WSM 285,WND 089,WNS 282,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122122000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0470,PRS 10166,SLP 10184,WD1 091,WDM 091,WS1 284,WSM 286,WND 089,WNS 282,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122122100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0468,PRS 10166,SLP 10184,WD1 089,WDM 091,WS1 283,WSM 286,WND 089,WNS 283,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122122200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0468,PRS 10166,SLP 10184,WD1 091,WDM 091,WS1 284,WSM 286,WND 090,WNS 283,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122122300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0471,PRS 10166,SLP 10184,WD1 090,WDM 090,WS1 283,WSM 285,WND 090,WNS 283,SOL 0000,WET 0,WBG  239,WEA 3
00174728,20200122122400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0468,PRS 10166,SLP 10184,WD1 090,WDM 093,WS1 283,WSM 285,WND 090,WNS 283,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122122500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0467,PRS 10166,SLP 10184,WD1 090,WDM 091,WS1 284,WSM 287,WND 090,WNS 283,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122122600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0465,PRS 10166,SLP 10184,WD1 088,WDM 090,WS1 279,WSM 287,WND 090,WNS 283,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122122700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0465,PRS 10167,SLP 10185,WD1 090,WDM 090,WS1 283,WSM 286,WND 090,WNS 283,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122122800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0465,PRS 10167,SLP 10185,WD1 089,WDM 090,WS1 282,WSM 286,WND 090,WNS 283,SOL 0000,WET 0,WBG  238,WEA 3
00174728,20200122122900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0465,PRS 10167,SLP 10185,WD1 090,WDM 090,WS1 283,WSM 286,WND 090,WNS 283,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122123000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0464,PRS 10167,SLP 10185,WD1 090,WDM 090,WS1 283,WSM 286,WND 090,WNS 283,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122123100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0465,PRS 10167,SLP 10185,WD1 090,WDM 090,WS1 283,WSM 286,WND 090,WNS 283,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122123200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0465,PRS 10168,SLP 10186,WD1 090,WDM 090,WS1 282,WSM 286,WND 090,WNS 283,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122123300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0462,PRS 10168,SLP 10186,WD1 089,WDM 090,WS1 282,WSM 286,WND 089,WNS 282,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122123400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0461,PRS 10168,SLP 10186,WD1 088,WDM 088,WS1 283,WSM 285,WND 089,WNS 282,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122123500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0461,PRS 10168,SLP 10186,WD1 088,WDM 090,WS1 283,WSM 285,WND 089,WNS 282,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122123600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0461,PRS 10168,SLP 10186,WD1 088,WDM 090,WS1 282,WSM 285,WND 089,WNS 283,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122123700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0460,PRS 10169,SLP 10187,WD1 089,WDM 090,WS1 283,WSM 285,WND 089,WNS 283,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122123800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0461,PRS 10169,SLP 10187,WD1 087,WDM 088,WS1 282,WSM 285,WND 089,WNS 283,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122123900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0462,PRS 10169,SLP 10187,WD1 088,WDM 090,WS1 282,WSM 285,WND 089,WNS 283,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122124000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0461,PRS 10169,SLP 10187,WD1 087,WDM 090,WS1 283,WSM 285,WND 088,WNS 283,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122124100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0460,PRS 10169,SLP 10187,WD1 087,WDM 086,WS1 282,WSM 285,WND 088,WNS 282,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122124200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0460,PRS 10170,SLP 10188,WD1 088,WDM 090,WS1 283,WSM 286,WND 088,WNS 283,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122124300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0460,PRS 10170,SLP 10188,WD1 087,WDM 090,WS1 281,WSM 285,WND 088,WNS 282,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122124400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0461,PRS 10170,SLP 10188,WD1 089,WDM 090,WS1 282,WSM 285,WND 088,WNS 282,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122124500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0461,PRS 10170,SLP 10188,WD1 088,WDM 090,WS1 282,WSM 285,WND 088,WNS 282,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122124600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0461,PRS 10170,SLP 10188,WD1 088,WDM 090,WS1 282,WSM 283,WND 088,WNS 282,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122124700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0464,PRS 10169,SLP 10187,WD1 089,WDM 087,WS1 282,WSM 284,WND 088,WNS 282,SOL 0000,WET 0,WBG  237,WEA 3
00174728,20200122124800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0462,PRS 10170,SLP 10188,WD1 089,WDM 090,WS1 283,WSM 285,WND 088,WNS 282,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122124900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0464,PRS 10170,SLP 10188,WD1 089,WDM 086,WS1 281,WSM 284,WND 088,WNS 282,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122125000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0463,PRS 10170,SLP 10188,WD1 088,WDM 084,WS1 281,WSM 284,WND 088,WNS 282,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122125100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0462,PRS 10170,SLP 10188,WD1 087,WDM 090,WS1 282,WSM 286,WND 088,WNS 282,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122125200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0463,PRS 10170,SLP 10188,WD1 088,WDM 086,WS1 282,WSM 284,WND 088,WNS 282,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122125300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0463,PRS 10170,SLP 10188,WD1 087,WDM 090,WS1 279,WSM 285,WND 088,WNS 282,SOL 0000,WET 0,WBG  235,WEA 3
00174728,20200122125400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0464,PRS 10170,SLP 10188,WD1 088,WDM 090,WS1 281,WSM 286,WND 088,WNS 282,SOL 0000,WET 0,WBG  235,WEA 3
00174728,20200122125500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0465,PRS 10170,SLP 10188,WD1 087,WDM 090,WS1 281,WSM 285,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122125600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0466,PRS 10170,SLP 10188,WD1 088,WDM 090,WS1 281,WSM 285,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122125700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0467,PRS 10170,SLP 10188,WD1 088,WDM 090,WS1 281,WSM 284,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122125800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0469,PRS 10170,SLP 10188,WD1 089,WDM 090,WS1 282,WSM 284,WND 088,WNS 281,SOL 0000,WET 0,WBG  235,WEA 3
00174728,20200122125900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0469,PRS 10170,SLP 10188,WD1 088,WDM 090,WS1 281,WSM 285,WND 088,WNS 281,SOL 0000,WET 0,WBG  235,WEA 3
00174728,20200122130000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0470,PRS 10170,SLP 10188,WD1 088,WDM 090,WS1 282,WSM 285,WND 088,WNS 281,SOL 0000,WET 0,WBG  235,WEA 3
00174728,20200122130100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0472,PRS 10170,SLP 10188,WD1 090,WDM 090,WS1 283,WSM 284,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122130200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0472,PRS 10170,SLP 10188,WD1 089,WDM 090,WS1 279,WSM 284,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122130300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0472,PRS 10170,SLP 10188,WD1 088,WDM 090,WS1 281,WSM 285,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122130400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0472,PRS 10170,SLP 10188,WD1 087,WDM 090,WS1 281,WSM 284,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122130500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0472,PRS 10170,SLP 10188,WD1 087,WDM 088,WS1 281,WSM 283,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122130600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0474,PRS 10170,SLP 10188,WD1 087,WDM 090,WS1 281,WSM 285,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122130700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0474,PRS 10170,SLP 10188,WD1 088,WDM 090,WS1 281,WSM 284,WND 088,WNS 281,SOL 0000,WET 0,WBG  235,WEA 3
00174728,20200122130800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0475,PRS 10170,SLP 10188,WD1 088,WDM 089,WS1 280,WSM 283,WND 088,WNS 281,SOL 0000,WET 0,WBG  235,WEA 3
00174728,20200122130900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0476,PRS 10171,SLP 10189,WD1 089,WDM 090,WS1 282,WSM 285,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122131000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0475,PRS 10171,SLP 10189,WD1 089,WDM 090,WS1 282,WSM 284,WND 088,WNS 281,SOL 0000,WET 0,WBG  235,WEA 3
00174728,20200122131100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0477,PRS 10171,SLP 10189,WD1 089,WDM 090,WS1 281,WSM 283,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122131200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0478,PRS 10171,SLP 10189,WD1 089,WDM 090,WS1 282,WSM 284,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122131300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0478,PRS 10171,SLP 10189,WD1 090,WDM 090,WS1 282,WSM 284,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122131400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0479,PRS 10171,SLP 10189,WD1 089,WDM 090,WS1 282,WSM 284,WND 089,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122131500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0478,PRS 10171,SLP 10189,WD1 089,WDM 090,WS1 281,WSM 284,WND 089,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122131600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0478,PRS 10171,SLP 10189,WD1 089,WDM 090,WS1 281,WSM 284,WND 089,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122131700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0480,PRS 10171,SLP 10189,WD1 090,WDM 090,WS1 282,WSM 284,WND 089,WNS 282,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122131800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0481,PRS 10172,SLP 10190,WD1 090,WDM 090,WS1 282,WSM 285,WND 089,WNS 282,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122131900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0482,PRS 10172,SLP 10190,WD1 088,WDM 090,WS1 281,WSM 284,WND 089,WNS 282,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122132000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0480,PRS 10172,SLP 10190,WD1 089,WDM 090,WS1 282,WSM 285,WND 089,WNS 282,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122132100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0482,PRS 10172,SLP 10190,WD1 088,WDM 090,WS1 281,WSM 284,WND 089,WNS 282,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122132200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0480,PRS 10172,SLP 10190,WD1 087,WDM 087,WS1 281,WSM 283,WND 089,WNS 282,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122132300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0480,PRS 10172,SLP 10190,WD1 087,WDM 086,WS1 280,WSM 284,WND 089,WNS 281,SOL 0000,WET 0,WBG  235,WEA 3
00174728,20200122132400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0480,PRS 10172,SLP 10190,WD1 087,WDM 087,WS1 280,WSM 283,WND 088,WNS 281,SOL 0000,WET 0,WBG  235,WEA 3
00174728,20200122132500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0481,PRS 10172,SLP 10190,WD1 087,WDM 086,WS1 281,WSM 284,WND 088,WNS 281,SOL 0000,WET 0,WBG  235,WEA 3
00174728,20200122132600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0482,PRS 10172,SLP 10190,WD1 087,WDM 090,WS1 282,WSM 284,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122132700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0483,PRS 10172,SLP 10190,WD1 089,WDM 090,WS1 281,WSM 285,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122132800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0483,PRS 10172,SLP 10190,WD1 089,WDM 090,WS1 281,WSM 284,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122132900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0483,PRS 10172,SLP 10190,WD1 088,WDM 090,WS1 280,WSM 283,WND 088,WNS 281,SOL 0000,WET 0,WBG  236,WEA 3
00174728,20200122133000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0485,PRS 10172,SLP 10190,WD1 089,WDM 088,WS1 280,WSM 282,WND 088,WNS 281,SOL 0000,WET 0,WBG  235,WEA 3
