00174728,20200119111100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0496,PRS 10148,SLP 10166,WD1 139,WDM 132,WS1 004,WSM 010,WND 165,WNS 010,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119111200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0495,PRS 10148,SLP 10166,WD1 143,WDM 158,WS1 011,WSM 022,WND 162,WNS 011,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119111300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0496,PRS 10148,SLP 10166,WD1 151,WDM 170,WS1 006,WSM 017,WND 162,WNS 010,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119111400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0497,PRS 10148,SLP 10166,WD1 174,WDM 171,WS1 015,WSM 037,WND 163,WNS 010,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119111500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0497,PRS 10148,SLP 10166,WD1 170,WDM 174,WS1 019,WSM 041,WND 165,WNS 011,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119111600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0499,PRS 10148,SLP 10166,WD1 160,WDM 166,WS1 015,WSM 031,WND 163,WNS 011,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119111700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0500,PRS 10148,SLP 10166,WD1 183,WDM 186,WS1 008,WSM 028,WND 164,WNS 011,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119111800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0501,PRS 10148,SLP 10166,WD1 160,WDM 177,WS1 012,WSM 028,WND 163,WNS 012,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119111900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0501,PRS 10148,SLP 10166,WD1 174,WDM 173,WS1 012,WSM 031,WND 164,WNS 011,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119112000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0503,PRS 10148,SLP 10166,WD1 155,WDM 170,WS1 012,WSM 034,WND 163,WNS 011,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119112100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0504,PRS 10148,SLP 10166,WD1 155,WDM 154,WS1 008,WSM 016,WND 163,WNS 012,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119112200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0505,PRS 10149,SLP 10167,WD1 164,WDM 166,WS1 015,WSM 027,WND 165,WNS 012,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119112300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0505,PRS 10149,SLP 10167,WD1 184,WDM 191,WS1 010,WSM 022,WND 167,WNS 013,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119112400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0506,PRS 10149,SLP 10167,WD1 194,WDM 179,WS1 009,WSM 022,WND 168,WNS 012,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119112500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0507,PRS 10149,SLP 10167,WD1 186,WDM 180,WS1 015,WSM 032,WND 170,WNS 012,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119112600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0508,PRS 10149,SLP 10167,WD1 170,WDM 174,WS1 015,WSM 036,WND 172,WNS 012,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119112700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0508,PRS 10149,SLP 10167,WD1 161,WDM 179,WS1 013,WSM 033,WND 170,WNS 012,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119112800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0508,PRS 10149,SLP 10167,WD1 179,WDM 180,WS1 011,WSM 031,WND 172,WNS 012,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119112900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0510,PRS 10149,SLP 10167,WD1 160,WDM 164,WS1 008,WSM 024,WND 171,WNS 012,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119113000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0509,PRS 10149,SLP 10167,WD1 172,WDM 182,WS1 006,WSM 018,WND 172,WNS 011,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119113100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0509,PRS 10150,SLP 10168,WD1 152,WDM 163,WS1 007,WSM 014,WND 173,WNS 011,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119113200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0510,PRS 10150,SLP 10168,WD1 116,WDM 163,WS1 004,WSM 009,WND 173,WNS 010,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119113300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0510,PRS 10150,SLP 10168,WD1 148,WDM 168,WS1 006,WSM 011,WND 170,WNS 009,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119113400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0509,PRS 10150,SLP 10168,WD1 147,WDM 175,WS1 007,WSM 022,WND 166,WNS 009,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119113500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0507,PRS 10150,SLP 10168,WD1 137,WDM 158,WS1 012,WSM 023,WND 158,WNS 009,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119113600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0509,PRS 10150,SLP 10168,WD1 146,WDM 167,WS1 012,WSM 028,WND 154,WNS 009,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119113700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0512,PRS 10151,SLP 10169,WD1 152,WDM 159,WS1 013,WSM 026,WND 152,WNS 009,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119113800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0514,PRS 10151,SLP 10169,WD1 147,WDM 172,WS1 006,WSM 013,WND 148,WNS 008,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119113900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0516,PRS 10151,SLP 10169,WD1 167,WDM 173,WS1 008,WSM 015,WND 149,WNS 008,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119114000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0518,PRS 10151,SLP 10169,WD1 154,WDM 155,WS1 006,WSM 012,WND 148,WNS 008,SOL 0000,WET 0,WBG  255,WEA 3
00174728,20200119114100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0518,PRS 10151,SLP 10169,WD1 156,WDM 183,WS1 008,WSM 019,WND 148,WNS 008,SOL 0000,WET 0,WBG  255,WEA 3
00174728,20200119114200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0515,PRS 10151,SLP 10169,WD1 152,WDM 166,WS1 009,WSM 015,WND 150,WNS 009,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119114300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0515,PRS 10151,SLP 10169,WD1 138,WDM 159,WS1 007,WSM 013,WND 149,WNS 009,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119114400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0515,PRS 10151,SLP 10169,WD1 145,WDM 165,WS1 007,WSM 013,WND 149,WNS 009,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119114500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0518,PRS 10151,SLP 10169,WD1 145,WDM 171,WS1 006,WSM 013,WND 151,WNS 008,SOL 0000,WET 0,WBG  255,WEA 3
00174728,20200119114600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0520,PRS 10151,SLP 10169,WD1 161,WDM 154,WS1 006,WSM 010,WND 152,WNS 008,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119114700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0520,PRS 10151,SLP 10169,WD1 137,WDM 162,WS1 005,WSM 014,WND 152,WNS 007,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119114800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0522,PRS 10151,SLP 10169,WD1 155,WDM 173,WS1 010,WSM 018,WND 152,WNS 007,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119114900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0523,PRS 10152,SLP 10170,WD1 167,WDM 176,WS1 011,WSM 030,WND 153,WNS 008,SOL 0000,WET 0,WBG  255,WEA 3
00174728,20200119115000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0525,PRS 10152,SLP 10170,WD1 174,WDM 178,WS1 015,WSM 032,WND 157,WNS 008,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119115100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0526,PRS 10152,SLP 10170,WD1 166,WDM 166,WS1 009,WSM 024,WND 158,WNS 009,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119115200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0528,PRS 10152,SLP 10170,WD1 169,WDM 171,WS1 011,WSM 029,WND 160,WNS 009,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119115300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0529,PRS 10152,SLP 10170,WD1 172,WDM 174,WS1 012,WSM 023,WND 164,WNS 009,SOL 0000,WET 0,WBG  255,WEA 3
00174728,20200119115400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0532,PRS 10152,SLP 10170,WD1 165,WDM 163,WS1 009,WSM 017,WND 165,WNS 009,SOL 0000,WET 0,WBG  255,WEA 3
00174728,20200119115500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0532,PRS 10153,SLP 10171,WD1 154,WDM 165,WS1 008,WSM 016,WND 165,WNS 010,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119115600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0531,PRS 10153,SLP 10171,WD1 159,WDM 165,WS1 009,WSM 018,WND 165,WNS 010,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119115700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0529,PRS 10153,SLP 10171,WD1 160,WDM 166,WS1 013,WSM 023,WND 165,WNS 011,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119115800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0529,PRS 10153,SLP 10171,WD1 155,WDM 171,WS1 014,WSM 027,WND 165,WNS 011,SOL 0000,WET 0,WBG  255,WEA 3
00174728,20200119115900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0529,PRS 10153,SLP 10171,WD1 162,WDM 171,WS1 013,WSM 025,WND 164,WNS 011,SOL 0000,WET 0,WBG  255,WEA 3
00174728,20200119120000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0530,PRS 10153,SLP 10171,WD1 134,WDM 152,WS1 010,WSM 015,WND 160,WNS 011,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119120100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0530,PRS 10152,SLP 10170,WD1 150,WDM 173,WS1 008,WSM 015,WND 159,WNS 011,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119120200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0532,PRS 10152,SLP 10170,WD1 160,WDM 180,WS1 005,WSM 014,WND 158,WNS 010,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119120300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0531,PRS 10152,SLP 10170,WD1 036,WDM 006,WS1 003,WSM 007,WND 155,WNS 009,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119120400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0532,PRS 10152,SLP 10170,WD1 163,WDM 174,WS1 011,WSM 023,WND 155,WNS 009,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119120500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0531,PRS 10152,SLP 10170,WD1 157,WDM 172,WS1 009,WSM 019,WND 156,WNS 010,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119120600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0530,PRS 10152,SLP 10170,WD1 156,WDM 165,WS1 008,WSM 017,WND 155,WNS 009,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119120700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0529,PRS 10152,SLP 10170,WD1 152,WDM 160,WS1 010,WSM 019,WND 154,WNS 009,SOL 0000,WET 0,WBG  254,WEA 3
00174728,20200119120800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0525,PRS 10153,SLP 10171,WD1 156,WDM 167,WS1 012,WSM 029,WND 154,WNS 009,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119120900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0523,PRS 10153,SLP 10171,WD1 153,WDM 165,WS1 012,WSM 021,WND 153,WNS 009,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119121000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0522,PRS 10153,SLP 10171,WD1 164,WDM 166,WS1 015,WSM 022,WND 157,WNS 009,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119121100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0522,PRS 10153,SLP 10171,WD1 154,WDM 169,WS1 013,WSM 023,WND 157,WNS 010,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119121200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0521,PRS 10153,SLP 10171,WD1 163,WDM 185,WS1 016,WSM 033,WND 157,WNS 011,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119121300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0521,PRS 10153,SLP 10171,WD1 143,WDM 160,WS1 010,WSM 024,WND 157,WNS 012,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119121400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0519,PRS 10153,SLP 10171,WD1 153,WDM 173,WS1 012,WSM 024,WND 156,WNS 012,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119121500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0520,PRS 10153,SLP 10171,WD1 150,WDM 167,WS1 010,WSM 025,WND 155,WNS 012,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119121600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0522,PRS 10153,SLP 10171,WD1 141,WDM 167,WS1 006,WSM 014,WND 155,WNS 012,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119121700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0522,PRS 10153,SLP 10171,WD1 087,WDM 032,WS1 006,WSM 013,WND 152,WNS 011,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119121800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0521,PRS 10154,SLP 10172,WD1 116,WDM 152,WS1 009,WSM 019,WND 149,WNS 011,SOL 0000,WET 0,WBG  251,WEA 3
00174728,20200119121900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0522,PRS 10154,SLP 10172,WD1 123,WDM 163,WS1 006,WSM 012,WND 148,WNS 010,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119122000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0522,PRS 10154,SLP 10172,WD1 159,WDM 172,WS1 006,WSM 012,WND 145,WNS 009,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119122100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0522,PRS 10154,SLP 10172,WD1 150,WDM 153,WS1 009,WSM 013,WND 144,WNS 009,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119122200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0521,PRS 10154,SLP 10172,WD1 097,WDM*356,WS1 004,WSM 008,WND 138,WNS 008,SOL 0000,WET 0,WBG  251,WEA 3
00174728,20200119122300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0521,PRS 10154,SLP 10172,WD1 151,WDM*154,WS1 006,WSM 012,WND 138,WNS 007,SOL 0000,WET 0,WBG  251,WEA 3
00174728,20200119122400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0523,PRS 10154,SLP 10172,WD1 150,WDM 169,WS1 007,WSM 012,WND 137,WNS 007,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119122500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0522,PRS 10154,SLP 10172,WD1 125,WDM 165,WS1 006,WSM 013,WND 133,WNS 007,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119122600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0523,PRS 10154,SLP 10172,WD1 152,WDM 164,WS1 007,WSM 011,WND 135,WNS 007,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119122700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0524,PRS 10154,SLP 10172,WD1 152,WDM 168,WS1 008,WSM 014,WND 142,WNS 007,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119122800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0523,PRS 10154,SLP 10172,WD1 151,WDM 167,WS1 009,WSM 016,WND 146,WNS 007,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119122900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0525,PRS 10154,SLP 10172,WD1 142,WDM 151,WS1 005,WSM 011,WND 147,WNS 007,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119123000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0525,PRS 10154,SLP 10172,WD1 147,WDM 174,WS1 005,WSM 010,WND 146,WNS 007,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119123100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0527,PRS 10154,SLP 10172,WD1 129,WDM 027,WS1 004,WSM 009,WND 145,WNS 006,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119123200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0525,PRS 10154,SLP 10172,WD1 105,WDM 158,WS1 005,WSM 011,WND 144,WNS 006,SOL 0000,WET 0,WBG  251,WEA 3
00174728,20200119123300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0524,PRS 10154,SLP 10172,WD1 057,WDM 025,WS1 010,WSM 022,WND 134,WNS 007,SOL 0000,WET 0,WBG  251,WEA 3
00174728,20200119123400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0525,PRS 10154,SLP 10172,WD1 142,WDM 172,WS1 006,WSM 017,WND 132,WNS 007,SOL 0000,WET 0,WBG  251,WEA 3
00174728,20200119123500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0526,PRS 10154,SLP 10172,WD1 140,WDM 169,WS1 003,WSM 008,WND 133,WNS 006,SOL 0000,WET 0,WBG  251,WEA 3
00174728,20200119123600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0526,PRS 10155,SLP 10173,WD1 149,WDM 165,WS1 014,WSM 027,WND 134,WNS 007,SOL 0000,WET 0,WBG  251,WEA 3
00174728,20200119123700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0525,PRS 10155,SLP 10173,WD1 134,WDM 161,WS1 008,WSM 020,WND 132,WNS 007,SOL 0000,WET 0,WBG  251,WEA 3
00174728,20200119123800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0528,PRS 10155,SLP 10173,WD1 145,WDM 148,WS1 003,WSM 009,WND 129,WNS 006,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119123900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0528,PRS 10155,SLP 10173,WD1 139,WDM 170,WS1 005,WSM 014,WND 128,WNS 006,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119124000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0528,PRS 10155,SLP 10173,WD1 157,WDM 167,WS1 006,WSM 012,WND 130,WNS 006,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119124100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0529,PRS 10155,SLP 10173,WD1 162,WDM 177,WS1 005,WSM 011,WND 133,WNS 007,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119124200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0529,PRS 10155,SLP 10173,WD1 137,WDM 143,WS1 005,WSM 011,WND 136,WNS 007,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119124300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0528,PRS 10155,SLP 10173,WD1 144,WDM 148,WS1 005,WSM 013,WND 146,WNS 006,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119124400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0527,PRS 10155,SLP 10173,WD1 162,WDM 179,WS1 009,WSM 024,WND 148,WNS 006,SOL 0000,WET 0,WBG  251,WEA 3
00174728,20200119124500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0529,PRS 10155,SLP 10173,WD1 152,WDM 156,WS1 009,WSM 015,WND 149,WNS 007,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119124600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0531,PRS 10155,SLP 10173,WD1 164,WDM 192,WS1 007,WSM 014,WND 151,WNS 006,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119124700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0532,PRS 10155,SLP 10173,WD1 157,WDM 164,WS1 012,WSM 018,WND 155,WNS 007,SOL 0000,WET 0,WBG  251,WEA 3
00174728,20200119124800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0532,PRS 10156,SLP 10174,WD1 158,WDM 170,WS1 009,WSM 017,WND 155,WNS 007,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119124900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0533,PRS 10155,SLP 10173,WD1 159,WDM 163,WS1 009,WSM 015,WND 157,WNS 008,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119125000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0536,PRS 10155,SLP 10173,WD1 147,WDM 168,WS1 010,WSM 015,WND 155,WNS 008,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119125100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0537,PRS 10156,SLP 10174,WD1 166,WDM 174,WS1 007,WSM 015,WND 156,WNS 008,SOL 0000,WET 0,WBG  252,WEA 3
00174728,20200119125200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0539,PRS 10156,SLP 10174,WD1 187,WDM 178,WS1 005,WSM 020,WND 158,WNS 008,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119125300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0539,PRS 10156,SLP 10174,WD1 174,WDM 175,WS1 011,WSM 022,WND 161,WNS 009,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119125400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0540,PRS 10156,SLP 10174,WD1 182,WDM 165,WS1 005,WSM 010,WND 162,WNS 008,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119125500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0543,PRS 10156,SLP 10174,WD1 172,WDM 175,WS1 009,WSM 020,WND 164,WNS 008,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119125600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0544,PRS 10156,SLP 10174,WD1 168,WDM 172,WS1 012,WSM 018,WND 165,WNS 009,SOL 0000,WET 0,WBG  253,WEA 3
00174728,20200119125700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0546,PRS 10157,SLP 10175,WD1 163,WDM 172,WS1 010,WSM 016,WND 166,WNS 009,SOL 0000,WET 0,WBG  254,WEA 3
